,title,release_date,genre,platforms,developer,esrb_rating,ESRBs,metascore,userscore,critic_reviews,user_reviews,num_players
4279,Mortal Kombat: Deadly Alliance,2002-11-17,"Action, Fighting, 3D",GC,Midway,M,Blood and Gore Violence,81,8.6,20,44,1-2 Players
4303,Def Jam Vendetta,2003-03-31,"Action, Fighting, Wrestling",GC,Aki Corp.,T,Strong Language Strong Lyrics Suggestive Themes Violence,81,8.3,22,12,1-4 Players
4317,Mario Power Tennis,2004-11-08,"Sports, Traditional, Tennis",GC,Camelot Software Planning,E,Mild Cartoon Violence,80,8.5,43,71,1-4 Players
4323,Donkey Kong Jungle Beat,2005-03-14,"Action, Platformer, 2D",GC,Nintendo,E10+,Animated Violence Cartoon Violence,80,8.2,49,47,1 Player
4423,Wave Race: Blue Storm,2001-11-17,"Driving, Racing, Snow / Water",GC,Nintendo,E,,80,8,21,36,1 Player
4541,Need for Speed Most Wanted,2005-11-15,"Driving, Racing, GT / Street",GC,EA Canada,T,,80,7.7,34,34,1-2 Players
4631,Baldur's Gate: Dark Alliance,2002-11-18,"Role-Playing, Action RPG",GC,High Voltage Software,T,Blood Use of Alcohol Violence,79,7.6,10,21,1-2 Players
4633,Red Faction II,2003-03-31,"Action, Shooter, First-Person, Sci-Fi",GC,Cranky Pants Games,M,Blood and Gore Violence,79,7.9,12,7,1-4 Players
4644,NHL 2003,2002-09-30,"Sports, Traditional, Ice Hockey, Sim",GC,EA Sports,E,Comic Mischief Violence,79,7.5,13,4,1-4 Players
4881,Smuggler's Run: Warzones,2002-08-07,"Driving, Mission-based",GC,Rockstar San Diego,T,Violence,79,7.1,23,12,1-4 Players
4968,Harvest Moon: A Wonderful Life,2004-03-16,"Role-Playing, Console-style RPG",GC,Marvelous,E,Alcohol Reference Suggestive Themes,79,8.5,28,163,1 Player
4976,RayStorm,2001-11-17,"Sports, Traditional, Ice Hockey, Arcade",GC,Midway,E,Violence,79,8.6,13,10,1-4 Players
5004,Karaoke Revolution Party,2005-11-08,"Miscellaneous, Rhythm, Music",GC,Harmonix Music Systems,E10+,Mild Lyrics Suggestive Themes,80,,22,,1-8 Players
5067,Medal of Honor Frontline,2002-11-10,"Action, Shooter, First-Person, Historic",GC,Dreamworks Games,T,Violence,80,7.5,16,22,1-4 Players
5077,All-Star Baseball 2004,2003-02-23,"Sports, Traditional, Baseball, Sim",GC,Acclaim,E,,80,8.2,14,6,1-4 Players
5127,Spider-Man 2,2004-06-28,"Action Adventure, Sci-Fi",GC,Treyarch,T,Violence,80,8.4,41,41,1 Player
5153,FIFA Soccer 06,2005-10-04,"Sports, Traditional, Soccer, Sim",GC,EA Canada,E,,80,8,19,12,1-4 Players
5165,Kelly Slater's Pro Surfer,2002-09-16,"Sports, Alternative, Surfing",GC,Treyarch,E,Mild Lyrics Mild Violence,80,8.2,15,6,1-2 Players
5170,James Bond 007: NightFire,2002-11-18,"Action, Shooter, First-Person, Modern",GC,Eurocom Entertainment Software,T,Suggestive Themes Violence,80,8.5,17,63,1-4 Players
5219,Sphinx and the Cursed Mummy,2003-11-10,"Action Adventure, Fantasy",GC,Eurocom Entertainment Software,T,Fantasy Violence,79,8.4,22,17,1 Player
5283,Lego Star Wars,2005-10-25,"Action Adventure, Sci-Fi",GC,Traveller's Tales,E,Violence,79,7.8,9,25,1-2 Players
5328,Freekstyle,2002-09-05,"Driving, Racing, Motorcycle, Motocross",GC,Page 44 Studios,E,Comic Mischief Mild Language,78,8.5,11,4,1-2 Players
5396,Knockout Kings 2003,2002-10-09,"Sports, Traditional, Boxing",GC,EA Sports,T,Blood Mild Lyrics Violence,78,7,13,6,1-2 Players
5473,WWE Day of Reckoning,2004-08-30,"Action, Fighting, Wrestling",GC,Yuke's,T,Blood Language Lyrics Mature Sexual Themes Sexual Themes Violence,79,8.8,47,92,1-4 Players
5507,Tom Clancy's Splinter Cell Pandora Tomorrow,2004-07-20,"Action Adventure, Modern",GC,Ubisoft,T,Blood Drug Reference Violence,78,7.9,25,15,1 Player
5508,FIFA Soccer 2005,2004-10-12,"Sports, Traditional, Soccer, Sim",GC,EA Canada,E,,78,8.5,22,8,1-4 Players
5514,2002 FIFA World Cup,2002-04-30,"Sports, Traditional, Soccer, Sim",GC,EA Sports,E,,78,7.7,9,7,1-4 Players
5649,Pac-Man vs.,2003-12-02,"Miscellaneous, Puzzle, General",GC,Nintendo,E,,78,8.3,31,10,1-4 Players
5657,Dave Mirra Freestyle BMX 2,2001-11-17,"Sports, Alternative, Biking",GC,"Z-Axis, Ltd.",T,Mild Lyrics,78,8.5,15,8,1-2 Players
5683,NFL Street 2,2004-12-22,"Sports, Traditional, Football, Arcade",GC,EA Tiburon,E,Mild Violence,77,7.6,24,5,1-4 Players
5963,Luigi's Mansion,2001-11-17,"Action Adventure, Fantasy",GC,Nintendo,E,,78,8.6,34,304,1 Player
6064,The Simpsons: Hit & Run,2003-09-16,"Driving, Mission-based",GC,Radical Entertainment,T,Comic Mischief Mild Language Violence,79,8.8,28,66,1-4 Players
6091,Alien Hominid,2004-11-23,"Action, Shooter, Scrolling",GC,The Behemoth,T,Animated Violence Blood and Gore Cartoon Violence,78,8.3,28,19,1-4 Players
6130,Burnout,2002-04-29,"Driving, Racing, Arcade",GC,Criterion Games,E,Mild Violence,78,8,18,21,1-2 Players
6152,NHL 06,2005-09-06,"Sports, Traditional, Ice Hockey, Sim",GC,EA Canada,E10+,Mild Violence,78,8.5,8,305,1 Player
6319,True Crime: Streets of LA,2003-11-03,"Action Adventure, Modern",GC,Exakt,M,Blood and Gore Mature Sexual Themes Partial Nudity Strong Language Violence,77,7.4,29,36,1 Player
6321,Ultimate Muscle: Legends vs New Generation,2003-06-05,"Action, Fighting, Wrestling",GC,Aki Corp.,T,Comic Mischief Violence,77,7,21,4,1-4 Players
6323,Harry Potter and the Chamber of Secrets,2002-11-14,"Action Adventure, Fantasy",GC,Eurocom Entertainment Software,E,Violence,77,8.1,14,38,1 Player
6495,MLB Slugfest 20-04,2003-03-16,"Sports, Traditional, Baseball, Arcade",GC,Midway,E,Comic Mischief Violence,76,,14,,1-2 Players
6608,Second Sight,2004-09-21,"Action Adventure, Sci-Fi",GC,Free Radical Design,T,Blood Mild Language Violence,77,8.3,34,21,1 Player
6680,Mortal Kombat: Deception,2005-03-01,"Action, Fighting, 3D",GC,Midway,M,Blood and Gore Intense Violence,77,8.1,14,27,1-2 Players
6720,Rayman 3: Hoodlum Havoc,2003-03-02,"Action, Platformer, 3D",GC,Ubisoft Shanghai,E,Comic Mischief Violence,77,8.6,24,38,1 Player
6730,NFL Blitz 20-02,2002-03-18,"Sports, Traditional, Football, Arcade",GC,Point of View,E,Violence,77,8,9,5,1 Player
6801,I-Ninja,2003-12-04,"Action, Platformer, 3D",GC,Argonaut Games,T,Animated Blood Violence,77,7.7,18,14,1 Player
6904,Tony Hawk's American Wasteland,2005-10-18,"Sports, Alternative, Skateboarding",GC,Neversoft Entertainment,T,Blood Crude Humor Language Suggestive Themes Violence,76,7.5,26,18,1-2 Players
6935,Call of Duty 2: Big Red One,2005-11-01,"Action, Shooter, First-Person, Historic",GC,Treyarch,T,Blood Mild Language Violence,76,7.5,28,19,1 Player
6961,Pool Paradise,2004-06-30,"Miscellaneous, Parlor, Billiards",GC,Awesome Developments,E,Gambling Simulated Gambling,76,,19,19,1 Player
6967,WWE WrestleMania XIX,2003-09-08,"Action, Fighting, Wrestling",GC,Yuke's,T,Mild Lyrics Suggestive Themes Violence,76,8.7,26,51,1-4 Players
6969,Disney's Extreme Skate Adventure,2003-09-04,"Sports, Alternative, Skateboarding",GC,Toys for Bob,E,,76,7.6,18,5,1-2 Players
6971,Spider-Man: The Movie,2002-04-15,"Action, Platformer, 3D",GC,Treyarch,E,Violence,76,7.5,14,17,1 Player
7007,Gun,2005-11-08,"Action Adventure, Historic",GC,Neversoft Entertainment,M,Blood and Gore Intense Violence Sexual Themes Strong Language Suggestive Themes Use of Alcohol,77,8.4,27,14,1 Player
7095,Dead to Rights,2002-11-25,"Action, Shooter, Third-Person, Modern",GC,Namco,M,Blood Mature Sexual Themes Violence,77,7.5,16,8,1 Player
7118,MX Superfly,2002-06-25,"Driving, Racing, Motorcycle, Motocross",GC,Pacific Coast Power & Light,E,Mild Lyrics,76,7.4,10,5,1-2 Players
7119,Tak: The Great Juju Challenge,2005-09-19,"Action, Platformer, 3D",GC,Avalanche Software,E,Animated Violence Cartoon Violence,75,8.1,17,8,1-2 Players
7180,NHL 2005,2004-09-20,"Sports, Traditional, Ice Hockey, Sim",GC,EA Sports,E,Violence,75,5.6,18,5,1-4 Players
7198,WWE Day of Reckoning 2,2005-08-29,"Action, Fighting, Wrestling",GC,Yuke's,T,Blood Language Sexual Themes Suggestive Themes Violence,76,6.1,36,268,1-4 Players
7215,"WarioWare, Inc.: Mega Party Game$!",2004-04-06,"Miscellaneous, Puzzle, General",GC,Nintendo,E,Animated Violence Cartoon Violence Comic Mischief,76,8.2,46,37,1-4 Players
7304,FIFA World Cup: Germany 2006,2006-04-24,"Sports, Traditional, Soccer, Sim",GC,EA Canada,E,,76,6.5,17,6,1-4 Players
7383,Donkey Konga,2004-09-27,"Miscellaneous, Rhythm, Music",GC,Namco,E,Comic Mischief,76,7.9,55,33,1-4 Players
7490,Star Wars Rogue Squadron III: Rebel Strike,2003-10-15,"Simulation, Sci-Fi, Small Spaceship",GC,Factor 5,T,Violence,75,7.6,36,64,1-2 Players
7528,Beach Spikers: Virtua Beach Volleyball,2002-08-12,"Sports, Traditional, Volleyball",GC,Sega AM2,E,,76,8.3,31,14,1-4 Players
7559,NBA Live 06,2005-09-26,"Sports, Traditional, Basketball, Sim",GC,EA Canada,E,,76,,14,,1-4 Players
7603,Star Wars Jedi Knight II: Jedi Outcast,2002-11-20,"Action, Shooter, First-Person, Sci-Fi",GC,Vicarious Visions,T,Violence,75,8.2,17,25,1-2 Players
7715,Mega Man X Collection,2006-01-10,"Action, Platformer, 2D",GC,Capcom,E,Animated Blood Violence,75,8.9,23,67,1-2 Players
7827,Killer7,2005-07-07,"Action Adventure, Modern",GC,Grasshopper Manufacture,M,Blood and Gore Intense Violence Sexual Themes Strong Language Suggestive Themes,74,8.7,57,110,1 Player
7910,Baten Kaitos Origins,2006-09-25,"Role-Playing, Console-style RPG",GC,"Monolith Soft, Namco Bandai Games",T,Fantasy Violence Language Mild Suggestive Themes Use of Alcohol,75,8.6,21,36,1 Player
7983,Sonic Mega Collection,2002-11-10,"Miscellaneous, Compilation",GC,Sonic Team,E,,75,8.5,26,57,1-2 Players
7985,Buffy the Vampire Slayer: Chaos Bleeds,2003-08-28,"Action, Beat-'Em-Up",GC,Eurocom Entertainment Software,T,Blood and Gore Mild Language Suggestive Themes Violence,75,8.4,18,11,1-4 Players
8002,Mario Superstar Baseball,2005-08-29,"Sports, Traditional, Baseball, Arcade",GC,Namco,E,,76,8.4,38,50,1-4 Players
8004,Super Mario Strikers,2005-12-05,"Sports, Traditional, Soccer, Arcade",GC,Next Level Games,E,Mild Animated Violence Mild Cartoon Violence,76,8.6,39,104,1-4 Players
8011,Battalion Wars,2005-09-19,"Action, Shooter, Third-Person, Modern",GC,Kuju Entertainment,T,Violence,76,8.6,43,27,1 Player
8058,Ultimate Spider-Man,2005-09-21,"Action, Beat-'Em-Up",GC,Treyarch,T,Language Violence,76,7.8,36,30,1 Player
8102,Bloody Roar: Primal Fury,2002-03-18,"Action, Fighting, 3D",GC,Eighting/Raizing,T,Blood Suggestive Themes Violence,75,8.3,27,26,1-2 Players
8132,Disney Sports Soccer,2002-11-17,"Sports, Traditional, Soccer, Arcade",GC,KCEO,E,,75,6.7,11,69,1 Player
8243,The Lord of the Rings: The Third Age,2004-11-02,"Role-Playing, Console-style RPG",GC,EA Games,T,Violence,74,7.9,25,21,1-2 Players
8336,Midway Arcade Treasures 2,2004-10-11,"Miscellaneous, Compilation",GC,Backbone Entertainment,M,Blood and Gore Drug Reference Intense Violence,74,7.3,21,4,1-4 Players
8345,Pac-Man World 2,2002-03-19,"Action, Platformer, 3D",GC,Namco,E,Mild Violence,74,8.4,18,39,1 Player
8377,Naruto: Clash of Ninja 2,2006-09-26,"Action, Fighting, 3D",GC,8ing/Raizing,T,Cartoon Violence,74,8.7,22,45,1-4 Players
8410,Rocky,2002-11-17,"Sports, Traditional, Boxing",GC,Rage Software,T,Violence,74,,17,,1-2 Players
8673,Robotech: Battlecry,2002-10-27,"Action, Shooter, Third-Person, Sci-Fi",GC,Vicious Cycle,T,Violence,74,8.8,11,5,1-2 Players
8682,James Bond 007: Agent Under Fire,2002-03-13,"Action, Shooter, First-Person, Modern",GC,Electronic Arts,T,Suggestive Themes Violence,74,6.8,16,39,1-4 Players
8706,Call of Duty: Finest Hour,2004-11-16,"Action, Shooter, First-Person, Historic",GC,Exakt,T,Blood and Gore Intense Violence Language Mature Sexual Themes Sexual Themes,74,8.3,37,67,1-4 Players
8815,XIII,2003-11-24,"Action, Shooter, First-Person, Fantasy",GC,Ubisoft Paris,M,Blood Intense Violence,73,7.7,27,26,1-4 Players
8833,1080: Avalanche,2003-12-01,"Sports, Alternative, Snowboarding",GC,Nintendo,E,Mild Lyrics,73,8,37,41,1-4 Players
8837,The Urbz: Sims in the City,2004-11-09,"Miscellaneous, Virtual Life",GC,Maxis,T,Crude Humor Mature Sexual Themes Sexual Themes Violence,73,8.4,19,16,1-2 Players
8954,Conflict: Desert Storm II - Back to Baghdad,2004-01-07,"Action, Shooter, Third-Person, Tactical, Modern",GC,Pivotal Games,T,Blood Violence,73,8.5,17,6,1-4 Players
8961,Star Wars: The Clone Wars,2002-10-28,"Action, Shooter, Third-Person, Sci-Fi",GC,Pandemic Studios,T,Violence,73,7.4,30,17,1-4 Players
9039,Pitfall: The Lost Expedition,2004-02-18,"Action, Platformer, 3D",GC,Edge of Reality,E,Mild Suggestive Themes Violence,73,8,25,11,1 Player
9048,BloodRayne,2002-10-15,"Action, Shooter, Third-Person, Fantasy",GC,Terminal Reality,M,Blood and Gore Strong Language Violence,73,8.2,17,54,Up to 4 Players
9083,Sonic Adventure 2 Battle,2002-02-11,"Action, Platformer, 3D",GC,Sonic Team,E,Mild Lyrics Violence,73,8.5,28,295,1-2 Players
9206,Chibi-Robo!,2006-02-06,"Action Adventure, Fantasy",GC,Skip Ltd.,E10+,Crude Humor Mild Animated Violence Mild Cartoon Violence,75,8.8,46,46,1 Player
9210,Tak 2: The Staff of Dreams,2004-10-11,"Action, Platformer, 3D",GC,Avalanche Software,E,Animated Violence Cartoon Violence,75,8.6,22,13,1-2 Players
9223,Need for Speed Carbon,2006-10-31,"Driving, Racing, GT / Street",GC,EA Canada,E10+,Violence,75,7.9,12,21,1-2 Players
9350,F1 2002,2002-06-22,"Driving, Racing, Formula One",GC,EA Sports,E,,72,7.8,7,5,1-4 Players
9355,Lost Kingdoms,2002-05-27,"Role-Playing, Console-style RPG",GC,From Software,T,Comic Mischief Violence,72,8.2,22,18,1-2 Players
9448,Spartan: Total Warrior,2005-10-27,"Action Adventure, Fantasy",GC,Creative Assembly,M,Blood Violence,73,8.1,24,17,1 Player
9476,Godzilla: Destroy All Monsters Melee,2002-10-08,"Action, Fighting, 3D",GC,"Pipeworks Software, Inc.",T,Violence,73,7.3,30,31,1-4 Players
9734,Naruto: Clash of Ninja,2006-03-07,"Action, Fighting, 3D",GC,Tomy Corporation,T,Cartoon Violence,72,7.8,21,21,"1-2 Players, 24 Players Online"
9738,Summoner: A Goddess Reborn,2003-01-31,"Role-Playing, Action RPG",GC,Cranky Pants Games,T,Blood Violence,72,8.2,19,6,1 Player
9746,Swingerz Golf,2002-10-23,"Sports, Traditional, Golf, Arcade",GC,Telenet,E,,72,7,10,4,1-4 Players
9803,Pokemon Colosseum,2004-03-22,"Role-Playing, Console-style RPG",GC,Genius Sonority Inc.,E,Mild Fantasy Violence,73,8,37,174,1-4 Players
9851,The SpongeBob SquarePants Movie,2004-10-27,"Action, Platformer, 3D",GC,Heavy Iron Studios,E,Comic Mischief Mild Cartoon Violence,73,7.7,9,31,1 Player
9870,The Sims 2,2005-10-24,"Miscellaneous, Virtual Life",GC,Maxis,T,Crude Humor Sexual Themes Suggestive Themes Violence,73,8,22,12,1-2 Players
9939,Sonic Heroes,2004-01-05,"Action, Platformer, 3D",GC,Sonic Team,E,Mild Fantasy Violence,72,7.8,49,256,1-2 Players
9977,Tom Clancy's Rainbow Six: Lockdown,2005-09-27,"Action, Shooter, First-Person, Tactical, Modern",GC,"Red Storm Entertainment, Ubisoft Montreal",M,Blood Language Violence,72,7.8,8,5,1-2 Players
10080,NFL Blitz 20-03,2002-08-12,"Sports, Traditional, Football, Arcade",GC,Point of View,E,Violence,72,7.8,11,5,1-4 Players
10127,Phantasy Star Online Episode III: C.A.R.D. Revolution,2004-03-02,"Miscellaneous, Card Battle",GC,Sonic Team,T,Fantasy Violence,71,8.3,24,16,1-4 Players
10161,Cubivore: Survival of the Fittest,2002-11-05,"Miscellaneous, Puzzle, General",GC,Nintendo,E,Suggestive Themes Violence,71,8.1,12,22,1 Player
10162,NBA Courtside 2002,2002-01-13,"Sports, Traditional, Basketball, Sim",GC,Left Field Productions,E,,71,7.3,18,6,1-4 Players
10181,Mario Party 6,2004-12-06,"Miscellaneous, Party",GC,Hudson Soft,E,Comic Mischief,71,8,33,84,1-4 Players
10229,Billy Hatcher and the Giant Egg,2003-09-23,"Action, Platformer, 3D",GC,Sonic Team,E,Mild Animated Violence Mild Cartoon Violence,71,8.6,37,39,1 Player
10230,Vexx,2003-02-10,"Action, Platformer, 3D",GC,Acclaim,T,Violence,71,7.3,22,6,1 Player
10294,RedCard 20-03,2002-06-24,"Sports, Traditional, Soccer, Arcade",GC,Point of View,E,Mild Violence,71,7.4,11,5,1-4 Players
10325,Cars,2006-06-06,"Driving, Mission-based",GC,Rainbow Studios,E,Comic Mischief,71,7.2,21,11,1-2 Players
10374,Goblin Commander: Unleash the Horde,2003-12-16,"Strategy, Real-Time, Fantasy",GC,Jaleco Entertainment,T,Blood Violence,71,8.6,19,10,1-2 Players
10378,Hulk,2003-05-27,"Action, Beat-'Em-Up",GC,Radical Entertainment,T,Mild Violence Violence,71,7,26,8,1 Player
10411,Midway Arcade Treasures,2003-12-18,"Miscellaneous, Compilation",GC,Midway,T,Blood and Gore Violence,72,8.1,11,7,1-4 Players
10429,Puyo Pop Fever,2004-07-20,"Miscellaneous, Puzzle, Matching",GC,Sonic Team,E,Mild Language,72,8.4,18,7,1-2 Players
10494,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",2005-11-14,"Action Adventure, Fantasy",GC,Traveller's Tales,T,Fantasy Violence,71,5.5,17,4,1-2 Players
10516,Spy Hunter,2002-03-11,"Driving, Mission-based",GC,Point of View,T,Mild Violence Violence,71,8,16,6,1-2 Players
10519,NFL Blitz Pro,2003-12-02,"Sports, Traditional, Football, Arcade",GC,Midway,E,Violence,71,,9,,1-4 Players
10582,Tak and the Power of Juju,2003-10-15,"Action, Platformer, 3D",GC,Avalanche Software,E,Animated Violence Cartoon Violence,71,8.3,16,14,1 Player
10587,SpongeBob SquarePants: Battle for Bikini Bottom,2003-10-31,"Action, Platformer, 3D",GC,Heavy Iron Studios,E,Comic Mischief Mild Animated Violence Mild Cartoon Violence,71,8.4,10,71,1 Player
10589,Wario World,2003-06-24,"Action, Platformer, 3D",GC,Treasure,E,Animated Violence Cartoon Violence,71,7.5,30,66,1 Player
10702,Blood Omen 2,2002-12-09,"Action Adventure, Horror",GC,Crystal Dynamics,M,Blood and Gore Violence,71,8.3,15,7,1 Player
10735,Medal of Honor: European Assault,2005-06-07,"Action, Shooter, First-Person, Historic",GC,EA LA,T,Blood Violence,71,7.8,22,18,1-4 Players
10911,Harvest Moon: Another Wonderful Life,2005-07-26,"Role-Playing, Console-style RPG",GC,Marvelous,E,Alcohol Reference Suggestive Themes,70,8.5,12,67,1 Player
10935,Mario Party 4,2002-10-21,"Miscellaneous, Party",GC,Hudson,E,,70,7.7,26,125,1-4 Players
11010,Bomberman Jetters,2004-03-10,"Action, Shooter, Third-Person, Fantasy",GC,Hudson,E,Mild Animated Violence Mild Cartoon Violence,70,7.9,21,10,1-4 Players
11014,Shrek 2,2004-04-28,"Action, Platformer, 3D",GC,"Luxoflux, Inc.",E,Comic Mischief Violence,70,5.3,25,27,1-4 Players
11035,Madagascar,2005-05-24,"Action, Platformer, 3D",GC,Toys for Bob,E10+,Animated Violence Cartoon Violence Crude Humor,70,8.2,21,10,1-4 Players
11110,From Russia With Love,2005-11-15,"Action Adventure, Modern",GC,Electronic Arts,T,Suggestive Themes Violence,70,8.7,20,15,1-4 Players
11212,Ty the Tasmanian Tiger 2: Bush Rescue,2004-10-12,"Action, Platformer, 3D",GC,Krome Studios,E,Violence,70,8.7,20,19,1-2 Players
11218,Batman: Vengeance,2001-11-17,"Action Adventure, Fantasy",GC,Ubisoft Montreal,T,Violence,70,6.1,17,22,1 Player
11236,One Piece: Grand Adventure,2006-08-29,"Action, Fighting, 3D",GC,Ganbarion,T,Animated Violence Cartoon Violence,70,8.3,11,9,1-2 Players
11400,Hunter: The Reckoning,2002-11-18,"Action, Beat-'Em-Up",GC,High Voltage Software,M,Blood and Gore Violence,70,7.3,13,8,1-4 Players
11401,Mat Hoffman's Pro BMX 2,2002-10-08,"Sports, Alternative, Biking",GC,Rainbow Studios,T,Blood Mild Lyrics Mild Violence Violence,70,8.4,12,5,1-2 Players
11459,Shrek SuperSlam,2005-10-25,"Action, Beat-'Em-Up",GC,Shaba Games,E10+,Cartoon Violence Crude Humor,70,6,11,28,1-4 Players
11461,Turok: Evolution,2002-08-31,"Action, Shooter, First-Person, Sci-Fi",GC,Acclaim,M,Blood and Gore Violence,70,7,19,28,1-4 Players
11462,NCAA College Football 2K3,2002-09-09,"Sports, Traditional, Football, Sim",GC,Avalanche Software,E,,70,8,7,5,1-2 Players
11543,Outlaw Golf,2002-10-29,"Sports, Traditional, Golf, Arcade",GC,Hypnotix,T,Mature Sexual Themes Mild Violence Strong Language,69,7.8,14,5,1-4 Players
11552,Crazy Taxi,2001-11-17,"Driving, Racing, Arcade",GC,Acclaim,T,Mild Violence Strong Language,69,7.7,20,26,1 Player
11629,ATV Quad Power Racing 2,2003-01-22,"Driving, Racing, Rally / Offroad",GC,Climax Group,E,Mild Lyrics Mild Violence,70,8.3,18,7,1-2 Players
11654,Dance Dance Revolution: Mario Mix,2005-10-24,"Miscellaneous, Rhythm, Dancing",GC,Hudson,E,,69,8.1,28,22,1-2 Players
11681,Shark Tale,2004-09-27,"Action, Platformer, 3D",GC,Edge of Reality,E,Animated Violence Cartoon Violence,69,4.5,23,4,1 Player
11709,The Haunted Mansion,2003-10-14,"Action, Platformer, 3D",GC,High Voltage Software,T,Mild Violence,69,7.7,13,7,1 Player
11758,Freaky Flyers,2003-08-08,"Driving, Racing, Kart",GC,Midway,T,Comic Mischief Mild Violence Suggestive Themes,69,6.5,14,6,1-2 Players
11814,Twin Breaker: A Sacred Symbols Adventure,2002-09-10,"Action, Platformer, 3D",GC,Krome Studios,E,Violence,69,8.1,12,24,1 Player
11853,Donkey Konga 2,2005-05-09,"Miscellaneous, Rhythm, Music",GC,Namco,T,Mild Lyrics,69,7,30,12,1-4 Players
11868,The Grim Adventures of Billy & Mandy,2006-09-25,"Action, Beat-'Em-Up",GC,Midway,E10+,Animated Violence Cartoon Violence Crude Humor,69,7.8,7,9,1-4 Players
11902,Harry Potter and the Goblet of Fire,2005-11-08,"Action Adventure, Fantasy",GC,Electronic Arts,E10+,Fantasy Violence,69,5.4,20,19,1-3 Players
11923,Mario Party 5,2003-11-10,"Miscellaneous, Party",GC,Hudson,E,Comic Mischief,69,7.7,33,102,1-4 Players
11980,Scaler,2004-11-17,"Action, Platformer, 3D",GC,Artificial Mind and Movement,E,Animated Violence Cartoon Violence,69,7.4,11,10,1 Player
12037,Serious Sam: Next Encounter,2004-04-12,"Action, Shooter, First-Person, Sci-Fi",GC,Climax Group,M,Blood and Gore Violence,69,8.5,18,13,1-4 Players
12111,Terminator 3: The Redemption,2004-09-06,"Action, Shooter, Third-Person, Sci-Fi",GC,Paradigm Entertainment,T,Language Mild Language Partial Nudity Violence,68,,20,,1-2 Players
