,Name,Platform,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Genre,release_date,esrb_rating,metascore,userscore,critic_reviews,user_reviews,num_players,Story Focus,Gameplay Focus,Series,score,opencritic_classification
6199,Outlaw Golf 2,PS2,Global Star Software  ,Hypnotix  ,0.17,0.14,,0.05,0.35,Sports,25-Nov-04,M,63.0,tbd,20.0,,"1-4 Players, 4 Players Online",,,,,
6202,Worms: Open Warfare 2,DS,THQ  ,Team17 Software / Two Tribes  ,0.07,0.24,,0.04,0.35,Strategy,04-Sep-07,E10+,81.0,8.2,25.0,30.0,1-4 Players,0,x,0,,
6204,Halo: Spartan Assault,PC,Microsoft Studios  ,Vanguard Games  ,,,,,,Shooter,18-Jul-13,T,70.0,6.3,17.0,134.0,1 Player,,,,61,Weak
6205,Dragon Ball Z: Extreme Butoden,3DS,Namco Bandai Games  ,Arc System Works  ,0.13,0.03,0.17,0.02,0.35,Fighting,20-Oct-15,T,61.0,6.8,32.0,45.0,1 Player,0,x,0,,
6206,Batman: Rise of Sin Tzu,PS2,Ubisoft  ,Ubisoft Montreal  ,0.17,0.13,,0.05,0.35,Action,16-Oct-03,T,63.0,8.1,21.0,22.0,1-2 Players,0,x,0,,
6207,Disney's Tarzan: Return to the Jungle,GBA,Activision  ,Digital Eclipse  ,0.25,0.09,,0.01,0.35,Action,14-Sep-02,E,68.0,tbd,8.0,,1 Player,,,,,
6211,Toki Tori,PC,Two Tribes  ,Two Tribes  ,,,,,,Puzzle,28-Jan-10,E,80.0,7.6,10.0,111.0,1 Player,,,,,
6213,NHL 2K10,Wii,2K Sports  ,Visual Concepts  ,0.32,0.01,,0.03,0.35,Sports,15-Sep-09,E10+,79.0,6.7,8.0,17.0,1 Player,0,x,0,,
6218,Bloody Roar 3,PS2,Activision  ,Eighting / Raizing  ,0.15,0.11,0.05,0.04,0.35,Fighting,25-Jun-01,T,71.0,8.5,20.0,39.0,1-2 Players,0,x,0,,
6219,WWE Crush Hour,PS2,THQ  ,Pacific Coast Power & Light  ,0.17,0.13,,0.04,0.35,Racing,17-Mar-03,T,56.0,5.2,13.0,9.0,1-2 Players,0,x,0,,
6221,EA Sports MMA,X360,EA Sports  ,EA Tiburon  ,0.23,0.09,,0.03,0.35,Fighting,19-Oct-10,T,79.0,8,63.0,52.0,Up to 10 Players,0,x,0,,
6222,Persona 2: Eternal Punishment,PS,Atlus  ,Atlus Co.  ,0.03,0.02,0.28,0.02,0.35,Role-Playing,22-Dec-00,T,83.0,4.6,11.0,246.0,1 Player,x,0,0,,
6223,Teenage Mutant Ninja Turtles: Smash-Up,Wii,Ubisoft  ,Game Arts  ,0.33,0.0,,0.03,0.35,Fighting,22-Sep-09,E10+,67.0,8.1,34.0,28.0,1-4 Players,0,x,0,,
6224,Transformers: Dark of the Moon,PS3,Activision  ,High Moon Studios  ,0.11,0.18,,0.06,0.35,Action,14-Jun-11,T,57.0,5.5,41.0,32.0,"1 Player, Up to 10 Players",0,x,0,,
6225,Star Wars: Flight of the Falcon,GBA,THQ  ,Pocket Studios  ,0.25,0.09,,0.01,0.35,Action,18-Nov-03,E,39.0,5.9,13.0,13.0,1 Player,0,x,0,,
6226,Dead or Alive 5 Last Round,PS4,Tecmo Koei  ,Team Ninja  ,0.09,0.13,0.09,0.04,0.35,Fighting,17-Feb-15,M,74.0,7.3,39.0,231.0,Up to 16 Players,,,,,
6227,Metal Gear Solid: The Twin Snakes,GC,Konami  ,Silicon Knights  ,0.3,0.08,0.07,0.01,0.47,Action,09-Mar-04,M,85.0,8.9,54.0,225.0,1 Player,x,x,x,,
6228,Titan Souls,PC,Devolver Digital  ,Acid Nerve  ,,,,,,Action,14-Apr-15,,74.0,6.1,46.0,159.0,1 Player,,,,75,Strong
6233,Drakengard,PS2,Square Enix  ,Cavia Inc.  ,0.19,0.15,0.26,0.05,0.65,Role-Playing,02-Mar-04,M,63.0,8.1,55.0,140.0,1 Player,x,0,x,,
6234,Heroes of Might and Magic V,PC,Ubisoft  ,Nival Interactive  ,,0.03,,0.0,0.04,Strategy,23-May-06,T,77.0,8,41.0,553.0,"1-8 Players, 8 Players Online No Online Multiplayer",0,x,0,,
6240,Def Jam Rapstar,PS3,Konami  ,4mm Games / Terminal Reality  ,0.27,0.04,,0.04,0.35,Misc,05-Oct-10,T,75.0,6.6,25.0,5.0,1 Player,0,x,0,,
6241,Resident Evil: Dead Aim,PS2,Capcom  ,Cavia Inc.  ,0.17,0.13,,0.04,0.35,Shooter,18-Jun-03,M,65.0,6.7,28.0,95.0,1 Player,x,x,x,,
6242,Sega Genesis Classics,PS4,Sega  ,Sega  ,0.08,0.21,,0.05,0.35,Misc,29-May-18,T,75.0,7.4,27.0,58.0,2 Players,,,,,
6243,Need for Speed Carbon,GC,Electronic Arts  ,EA Black Box  ,0.27,0.07,,0.01,0.35,Racing,31-Oct-06,E10+,75.0,7.9,12.0,21.0,1-2 Players,0,x,0,,
6247,Xbox Music Mixer,XB,Microsoft  ,WildTangent  ,0.26,0.08,,0.01,0.35,Misc,27-Oct-03,E,49.0,tbd,12.0,,1 Player,,,,,
6248,Terminator Salvation,X360,Warner Bros. Interactive  ,Halcyon  ,0.13,0.18,0.0,0.04,0.35,Shooter,19-May-09,T,48.0,4.9,50.0,59.0,1-2 Players,0,x,0,,
6250,Tropico 4,X360,Kalypso  ,Haemimont Games  ,0.2,0.12,,0.03,0.35,Strategy,18-Oct-11,T,77.0,7.6,18.0,40.0,1 Player,0,x,0,,
6251,Chicken Shoot,Wii,"Destination Software, Inc  ",Destination Software  ,0.32,0.0,,0.02,0.35,Action,05-Jul-07,E10+,27.0,5.1,9.0,32.0,1-2 Players,0,x,0,,
6255,Guilty Gear X2,PS2,Sammy Corporation  ,Arc System Works  ,0.09,0.07,0.16,0.02,0.35,Fighting,03-Feb-03,T,87.0,8.7,31.0,46.0,1-2 Players,x,x,x,,
6256,MotoGP 08,X360,Capcom  ,MileStone Inc.  ,0.11,0.2,,0.04,0.35,Racing,28-Oct-08,E,68.0,6.1,20.0,14.0,"1 Player, 12 Players Online Up to 12 Players",0,x,0,,
6258,The Sims 4: Get Together,PC,Electronic Arts  ,Maxis  ,0.05,0.27,,0.02,0.35,Simulation,08-Dec-15,T,72.0,7.1,16.0,138.0,1 Player,0,x,0,72,Fair
6259,Gravity Rush 2,PS4,Sony Interactive Entertainment  ,SIE Japan Studio  ,0.13,0.05,0.13,0.04,0.35,Action-Adventure,20-Jan-17,T,80.0,8.1,94.0,650.0,1 Player,,,,81,Strong
6260,Nioh: Complete Edition,PC,Koei Tecmo  ,Team Ninja  ,,,,,,Action,07-Nov-17,M,84.0,7,23.0,356.0,Online Multiplayer,,,,84,Mighty
6261,Tom Clancy's Rainbow Six: Lockdown,PS2,Ubisoft  ,Red Storm Entertainment  ,0.17,0.13,,0.04,0.35,Shooter,06-Sep-05,M,70.0,6.9,15.0,11.0,"1-2 Players, 16 Players Online",0,x,0,,
6266,Aggressive Inline,PS2,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",0.17,0.13,,0.04,0.35,Sports,28-May-02,T,85.0,8.7,31.0,18.0,1-2 Players,0,x,0,,
6267,Karaoke Revolution,PS2,Konami  ,Harmonix Music Systems  ,0.17,0.13,,0.04,0.35,Misc,24-Oct-03,E,83.0,8.7,29.0,18.0,1-8 Players,0,x,0,,
6268,NFL Street,GC,EA Sports BIG   ,EA Tiburon  ,0.27,0.07,,0.01,0.35,Sports,13-Jan-04,E,81.0,8.2,30.0,6.0,1-4 Players,0,x,0,,
6269,Metal Arms: Glitch in the System,PS2,VU Games  ,Mass Media  ,0.17,0.13,,0.04,0.35,Shooter,18-Nov-03,T,81.0,8.8,28.0,22.0,1-2 Players,0,x,0,,
6270,Enemy Territory: Quake Wars,PS3,Activision  ,Z-Axis  ,0.23,0.07,,0.04,0.35,Shooter,27-May-08,T,60.0,6.3,30.0,15.0,"1 Player, 16 Players Online Up to 16 Players",0,x,0,,
6273,Tiger Woods PGA Tour 12: The Masters,Wii,EA Sports  ,EA Tiburon  ,0.2,0.12,,0.03,0.35,Sports,29-Mar-11,E,85.0,6.1,14.0,11.0,1 Player,0,x,0,,
6277,Lunar 2: Eternal Blue Complete,PS,Working Designs  ,Game Arts  ,0.19,0.13,,0.02,0.35,Role-Playing,15-Dec-00,T,86.0,8.7,12.0,64.0,,0,x,0,,
6280,MLB 06: The Show,PSP,Sony Computer Entertainment  ,SCEA San Diego Studios  ,0.32,,,0.03,0.35,Sports,28-Feb-06,E,83.0,8.2,30.0,33.0,"1-2 Players, 2 Players Online",0,x,0,,
6282,Over the Hedge,GC,Activision  ,Edge of Reality  ,0.27,0.07,,0.01,0.35,Platform,09-May-06,E10+,61.0,8.1,21.0,10.0,1-2 Players,0,x,0,,
6285,Charlie and the Chocolate Factory,PS2,Global Star Software  ,High Voltage Software  ,0.17,0.13,,0.04,0.35,Adventure,11-Jul-05,E,35.0,4.1,21.0,29.0,1 Player,0,x,0,,
6287,Naruto Shippuden: Ultimate Ninja Impact,PSP,Namco Bandai  ,CyberConnect2  ,0.09,0.07,0.15,0.04,0.35,Fighting,18-Oct-11,T,59.0,7.4,16.0,48.0,2 Players,0,x,0,,
6292,Mini Ninjas,PS3,Eidos Interactive  ,IO Interactive  ,0.14,0.15,,0.06,0.34,Action,08-Sep-09,E10+,73.0,8.2,37.0,71.0,1 Player,0,x,0,,
6296,Tekken Tag Tournament 2,X360,Namco Bandai Games  ,Bandai Namco Games  ,0.19,0.11,0.01,0.03,0.34,Fighting,11-Sep-12,T,83.0,7.7,35.0,108.0,"1-4 Players, Up to 6 Players",0,x,0,,
6298,Racquet Sports,PS3,Ubisoft  ,Asobo Studio  ,0.11,0.17,,0.06,0.34,Sports,14-Sep-10,E,45.0,4.3,17.0,8.0,Up to 4 Players,0,x,0,,
6302,Dynasty Warriors 5 Empires,PS2,KOEI  ,Omega Force  ,0.11,0.09,0.12,0.03,0.34,Action,28-Mar-06,T,62.0,8.2,23.0,32.0,1-2 Players,0,x,x,,
6305,FIFA Street 3,X360,EA Sports BIG   ,EA Canada  ,0.17,0.14,,0.04,0.34,Sports,18-Feb-08,E,63.0,7,48.0,23.0,"1-4 Players, 8 Players Online Up to 8 Players",0,x,0,,
6307,Marvel vs. Capcom: Infinite,XOne,Capcom  ,Capcom  ,0.26,0.05,,0.03,0.34,Fighting,19-Sep-17,T,77.0,5.3,16.0,43.0,1 Player,,,,,
6308,Classic NES Series: Ice Climber,GBA,Nintendo  ,Nintendo  ,0.1,0.04,0.2,0.01,0.34,Platform,02-Jun-04,E,66.0,7.4,12.0,5.0,1-2 Players,,,,,
6309,Battalion Wars 2,Wii,Nintendo  ,Kuju Entertainment  ,0.22,0.02,0.08,0.02,0.34,Strategy,29-Oct-07,T,75.0,7.9,38.0,59.0,1 Player,0,x,0,,
6310,Danganronpa: Trigger Happy Havoc,PSV,NIS America  ,Spike Chunsoft  ,0.09,0.06,0.15,0.05,0.34,Adventure,11-Feb-14,M,80.0,8.7,55.0,320.0,1 Player,x,x,0,,
6311,WWE All Stars,X360,THQ  ,THQ  ,0.18,0.14,,0.03,0.34,Fighting,29-Mar-11,T,75.0,7.2,64.0,52.0,Up to 4 Players,0,x,0,,
6312,Mini Ninjas,DS,Eidos Interactive  ,IO Interactive  ,0.16,0.15,,0.04,0.34,Action,08-Sep-09,E10+,61.0,7.3,10.0,8.0,1 Player,0,x,0,,
6314,LEGO Jurassic World,PC,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,0.04,,0.0,0.04,Action,11-Jun-15,E10+,72.0,7.5,38.0,24.0,"1-2 Players, 2 Players",0,x,0,71,Fair
6315,Xenosaga Episode III: Also sprach Zarathustra,PS2,Namco  ,Monolith Soft  ,0.09,0.07,0.18,0.02,0.37,Role-Playing,29-Aug-06,T,81.0,8.9,34.0,102.0,1 Player,0,x,0,,
6316,Just Dance 2017,XOne,Ubisoft  ,Ubisoft Paris  ,0.25,0.05,,0.03,0.34,Music,25-Oct-16,E10+,73.0,6.6,7.0,11.0,1 Player,0,x,0,72,Fair
6317,Driver 2 Advance,GBA,Atari  ,Sennari Interactive  ,0.25,0.09,,0.01,0.34,Action,22-Oct-02,T,73.0,6.3,9.0,16.0,1-4 Players,0,x,0,,
6321,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PS3,Sega  ,Eurocom Entertainment Software  ,0.09,0.19,,0.07,0.34,Sports,12-Jan-10,E,56.0,5.8,39.0,9.0,Up to 4 Players,,,,,
6322,Supreme Commander 2,X360,Square Enix  ,Gas Powered Games  ,0.23,0.09,,0.03,0.34,Strategy,17-Mar-10,E10+,75.0,7,28.0,26.0,Up to 4 Players,0,x,0,,
6323,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PS2,Buena Vista  ,Capcom  ,0.17,0.13,,0.04,0.34,Adventure,10-Oct-05,E10+,65.0,8.7,34.0,26.0,1 Player,0,x,0,,
6328,Trauma Center: Second Opinion,Wii,Atlus  ,Atlus Co.  ,0.28,0.01,0.03,0.03,0.34,Simulation,14-Nov-06,T,80.0,7.9,49.0,53.0,1 Player,0,x,0,,
6330,Super Bust-A-Move,PS2,Acclaim Entertainment  ,Taito Corporation  ,0.17,0.13,,0.04,0.34,Puzzle,26-Nov-00,E,75.0,tbd,11.0,,1-2 Players,,,,,
6331,Hitman: Contracts,XB,Eidos Interactive  ,IO Interactive  ,0.26,0.07,,0.01,0.34,Shooter,20-Apr-04,M,78.0,8.6,44.0,20.0,1 Player,0,x,x,,
6333,Tom Clancy's Ghost Recon: Shadow Wars,3DS,Ubisoft  ,Ubisoft  ,0.22,0.1,,0.03,0.34,Strategy,22-Mar-11,T,77.0,7.8,49.0,84.0,1 Player,0,x,0,,
6334,Thunderstrike: Operation Phoenix,PS2,Eidos Interactive  ,Core Design Ltd.  ,0.17,0.13,,0.04,0.34,Simulation,15-Oct-01,T,65.0,7.4,15.0,7.0,1 Player,0,x,0,,
6336,SimCity Creator,DS,Electronic Arts  ,The Sims Studio  ,0.29,0.02,,0.03,0.34,Simulation,22-Sep-08,E,69.0,7.2,16.0,9.0,1 Player,0,x,0,,
6338,Twisted Metal,PS3,Sony Computer Entertainment  ,Eat Sleep Play  ,0.32,,,0.03,0.34,Racing,14-Feb-12,M,76.0,7.9,69.0,301.0,"1-4 Players, 16 Players Online Up to 16 Players",,,,,
6342,WWE Day of Reckoning 2,GC,THQ  ,Yuke's Future Media Creators  ,0.26,0.07,,0.01,0.34,Fighting,29-Aug-05,T,76.0,6.1,36.0,268.0,1-4 Players,0,x,0,,
6343,Revenge of the Titans,PC,Puppy Games  ,Puppy Games  ,,0.0,,,0.0,Strategy,24-May-10,,79.0,7.6,11.0,85.0,1 Player,,,,,
6344,The Urbz: Sims in the City,XB,Electronic Arts  ,Maxis  ,0.22,0.11,,0.01,0.34,Simulation,09-Nov-04,T,70.0,6.8,28.0,11.0,1-2 Players,0,x,0,,
6346,Conan,PS3,THQ  ,Nihilistic Software  ,0.13,0.15,,0.05,0.34,Action,23-Oct-07,M,69.0,7.2,35.0,48.0,1 Player,0,x,0,,
6348,Star Ocean: Second Evolution,PSP,Square Enix  ,TOSE Software  ,0.14,0.02,0.16,0.02,0.34,Role-Playing,19-Jan-09,T,75.0,7.8,37.0,38.0,1 Player,0,x,0,,
6350,Tenchu Z,X360,Microsoft  ,K2 LLC  ,0.27,0.02,0.02,0.03,0.34,Action,12-Jun-07,M,56.0,7.4,51.0,74.0,"1 Player, 4 Players Online Up to 4 Players",0,x,x,,
6353,Ninja Gaiden: Dragon Sword,DS,Tecmo  ,Team Ninja  ,0.16,0.01,0.02,0.02,0.21,Action,25-Mar-08,T,83.0,7.9,52.0,40.0,1 Player,0,x,0,,
6356,Solar 2,PC,Unknown  ,Murudai  ,,,,,,Misc,17-Jun-11,,72.0,6.9,8.0,72.0,1 Player,,,,,
6357,Leisure Suit Larry: Magna Cum Laude,PS2,VU Games  ,High Voltage Software  ,0.17,0.13,,0.04,0.34,Adventure,05-Oct-04,M,60.0,6.6,44.0,27.0,1 Player,x,0,x,,
6359,MVP 06 NCAA Baseball,XB,EA Sports  ,EA Canada  ,0.25,0.07,,0.01,0.34,Sports,18-Jan-06,E,75.0,8.1,29.0,18.0,"1-4 Players, 2 Players Online",0,x,0,,
6364,F.E.A.R.,X360,Vivendi Games  ,Day 1 Studios  ,0.28,0.03,,0.03,0.34,Shooter,31-Oct-06,M,85.0,7.7,83.0,2403.0,Up to 10 Players,x,x,x,,
6365,The Shoot,PS3,Sony Computer Entertainment  ,Cohort Studios  ,0.13,0.15,0.01,0.05,0.34,Shooter,19-Oct-10,T,60.0,6.5,39.0,16.0,1 Player,0,x,0,,
6367,Transport Fever,PC,Astragon  ,Urban Games  ,,0.06,,0.0,0.06,Simulation,08-Nov-16,,71.0,7.7,13.0,73.0,1 Player,0,x,0,81,Strong
6369,Lord of Arcana,PSP,Square Enix  ,Square Enix  ,0.08,0.05,0.17,0.04,0.34,Role-Playing,25-Jan-11,M,53.0,6.5,45.0,24.0,"1 Player, 4 Players Online Up to 4 Players",0,x,0,,
6370,Spy Hunter,XB,Midway Games  ,Point of View  ,0.25,0.07,,0.01,0.34,Racing,10-Mar-02,T,71.0,7.8,19.0,4.0,1-2 Players,0,x,0,,
6372,Dynasty Warriors 6 Empires,PS3,KOEI  ,Omega Force  ,0.14,0.03,0.15,0.02,0.34,Action,23-Jun-09,T,62.0,7.1,22.0,27.0,1-2 Players,0,x,x,,
6374,The King of Fighters XIV,PS4,Atlus  ,SNK Playmore  ,0.21,0.02,0.06,0.05,0.34,Fighting,23-Aug-16,T,79.0,8.2,55.0,294.0,Up to 12 Players,0,x,0,79,Strong
6376,Herbie: Fully Loaded,GBA,Buena Vista  ,Climax Group  ,0.24,0.09,,0.01,0.34,Racing,12-Jul-05,E,47.0,7.5,9.0,4.0,1 Player,0,x,0,,
6377,Teenage Mutant Ninja Turtles,GC,Konami  ,Konami  ,0.26,0.07,,0.01,0.34,Action,31-Oct-03,E,57.0,7.9,25.0,15.0,1-2 Players,0,x,0,,
6379,Remember Me,PS3,Capcom  ,DONTNOD Entertainment  ,0.1,0.18,,0.05,0.34,Action,04-Jun-13,M,72.0,7.3,37.0,468.0,1 Player,x,x,0,,
6383,The LEGO Movie Videogame,PC,Warner Bros. Interactive Entertainment  ,TT Fusion  ,0.02,0.04,,0.0,0.06,Action-Adventure,07-Feb-14,E10+,68.0,6.9,7.0,52.0,1 Player,0,x,0,70,Fair
6385,Iron Man 2,DS,Sega  ,"Sega Studios, San Francisco  ",0.14,0.16,,0.03,0.34,Action,04-May-10,E10+,54.0,6.4,7.0,8.0,1-2 Players,0,x,0,,
6388,Puzzle Quest: Challenge of the Warlords,DS,D3 Publisher  ,1st Playable Productions  ,0.28,0.01,0.03,0.02,0.34,Puzzle,20-Mar-07,E10+,82.0,8.3,41.0,37.0,1-2 Players,0,x,0,,
6389,Bejeweled 3,DS,PopCap Games  ,PopCap Games  ,0.29,0.02,,0.03,0.34,Puzzle,15-Nov-11,E,75.0,tbd,9.0,,1 Player,0,x,0,,
6390,The Eye of Judgment,PS3,Sony Computer Entertainment  ,SCE Japan Studio  ,0.28,0.0,0.02,0.03,0.34,Strategy,24-Oct-07,T,75.0,8.3,43.0,52.0,"1-2 Players, 2 Players Online",0,x,0,,
6391,Giana Sisters: Twisted Dreams,PC,Unknown  ,Unknown  ,,,,,,Misc,22-Oct-12,,77.0,7.7,21.0,167.0,1 Player,,,,,
6392,007 Legends,PS3,Activision  ,Eurocom  ,0.11,0.17,,0.06,0.34,Shooter,16-Oct-12,T,41.0,4.1,22.0,55.0,Up to 12 Players,,,,,
6393,Dynasty Warriors: Gundam 2,PS2,Namco Bandai  ,Omega Force  ,0.04,0.03,0.25,0.01,0.34,Action,21-Apr-09,T,52.0,6.8,8.0,12.0,1 Player,0,x,0,,
6395,MXRider,PS2,Infogrames  ,Paradigm Entertainment  ,0.16,0.13,,0.04,0.34,Racing,30-Oct-01,E,69.0,7.6,16.0,8.0,1-2 Players,0,x,0,,
6396,Sniper: Ghost Warrior 2,PS3,City Interactive  ,City Interactive  ,0.05,0.2,0.03,0.05,0.34,Shooter,12-Mar-13,M,52.0,6,15.0,95.0,Up to 12 Players,0,x,0,,
6398,Delta Force: Black Hawk Down,XB,NovaLogic  ,Climax Group  ,0.25,0.07,,0.01,0.34,Shooter,26-Jul-05,T,61.0,6.6,37.0,19.0,"1-4 Players, 44 Players Online",0,x,0,,
6399,Hard Reset,PC,Kalypso Media  ,Flying Wild Hog  ,,,,,,Shooter,13-Sep-11,M,73.0,7.3,49.0,367.0,1 Player,,,,,
6400,NHL 09,PS3,Electronic Arts  ,EA Canada  ,0.29,0.02,,0.03,0.34,Sports,09-Sep-08,E10+,88.0,7.8,25.0,42.0,Up to 12 Players,0,x,0,,
6402,World Championship Poker 2: Featuring Howard Lederer,PS2,Crave Entertainment  ,Point of View  ,0.16,0.13,,0.04,0.34,Misc,08-Nov-05,T,67.0,6.2,13.0,33.0,Up to 4 Players,0,x,0,,
6407,Tom Clancy's Ghost Recon Advanced Warfighter,XB,Ubisoft  ,Ubisoft Shanghai  ,0.21,0.11,,0.01,0.33,Shooter,09-Mar-06,T,66.0,5.6,14.0,29.0,"1-16 Players, 16 Players Online",0,x,0,,
6408,Pony Island,PC,Unknown  ,Daniel Mullins Games  ,,,,,,Puzzle,04-Jan-16,,86.0,7.4,29.0,249.0,1 Player,,,,85,Mighty
6409,Dead or Alive 5,X360,Tecmo Koei  ,Team Ninja  ,0.2,0.08,0.03,0.03,0.33,Fighting,25-Sep-12,M,76.0,8,39.0,99.0,Up to 16 Players,0,x,0,,
6410,NCAA Basketball 10,PS3,Electronic Arts  ,EA Canada  ,0.31,,,0.03,0.33,Sports,16-Nov-09,E,75.0,7.7,17.0,9.0,2 Players,0,x,0,,
6412,Dishonored: Death of the Outsider,PS4,Bethesda Softworks  ,Arkane Studios  ,0.1,0.18,,0.05,0.33,Action,15-Sep-17,M,82.0,7.2,47.0,220.0,1 Player,,,,82,Strong
6414,Final Fantasy IX,PC,Unknown  ,Square Enix  ,,,,,,Role-Playing,14-Apr-16,,84.0,8.8,7.0,304.0,1 Player,x,0,0,,
6415,Beyond Good & Evil,PS2,Ubisoft  ,Ubisoft Montpellier  ,0.16,0.13,,0.04,0.33,Adventure,11-Nov-03,T,86.0,8.9,45.0,142.0,1 Player,,,,,
6416,Valkyria Chronicles Remastered,PS4,Sega  ,Sega  ,0.14,0.08,0.08,0.04,0.33,Role-Playing,17-May-16,T,84.0,8.2,58.0,237.0,1 Player,,,,86,Mighty
6417,Banjo-Kazooie: Grunty's Revenge,GBA,THQ  ,Rare Ltd.  ,0.24,0.09,,0.01,0.33,Platform,10-Sep-03,E,72.0,8.1,21.0,32.0,1 Player,0,x,0,,
6421,Mega Man ZX Advent,DS,Capcom  ,Inti Creates  ,0.22,0.0,0.09,0.02,0.33,Platform,23-Oct-07,E10+,78.0,8.8,27.0,90.0,"1-2 Players, 2 Players 2 Players Online",0,x,0,,
6422,Jeanne d'Arc,PSP,Sony Computer Entertainment  ,Level 5  ,0.21,,0.1,0.02,0.33,Role-Playing,21-Aug-07,T,87.0,8.2,45.0,96.0,1 Player,0,x,0,,
6423,Street Fighter Alpha 3 MAX,PSP,Capcom  ,Capcom  ,0.27,0.01,0.02,0.03,0.33,Fighting,07-Feb-06,T,80.0,8.3,35.0,33.0,1 Player,0,x,0,,
6424,Call of Duty: Infinite Warfare,PC,Activision  ,Infinity Ward  ,0.12,0.19,,0.03,0.33,Shooter,03-Nov-16,M,73.0,4,16.0,781.0,Online Multiplayer,0,x,0,75,Strong
6427,Ape Escape Academy,PSP,Sony Computer Entertainment  ,Shift  ,0.13,0.15,,0.05,0.33,Party,17-Jan-06,E10+,51.0,6.1,48.0,11.0,"1-4 Players, 24 Players Online Up to 4 Players",0,x,x,,
6428,Mystery Case Files: The Malgrave Incident,Wii,Nintendo  ,Big Fish Games  ,0.17,0.13,,0.03,0.33,Adventure,29-Jun-11,E,65.0,8,26.0,6.0,1 Player,0,x,0,,
6429,Avatar: The Last Airbender,DS,THQ  ,AWE Games  ,0.3,0.01,,0.02,0.33,Adventure,10-Oct-06,E,64.0,7.3,9.0,11.0,1 Player,0,x,0,,
6431,Ninja Blade,X360,Microsoft  ,From Software  ,0.14,0.14,0.02,0.03,0.33,Action,07-Apr-09,M,68.0,6.8,65.0,70.0,1 Player,0,x,0,,
6432,The King of Fighters XIII,X360,Atlus  ,SNK Playmore Corporation  ,0.23,0.07,0.01,0.03,0.33,Fighting,22-Nov-11,T,79.0,8.3,31.0,61.0,2 Players,0,x,0,,
6434,The Sims 2,GC,Electronic Arts  ,Maxis  ,0.26,0.07,,0.01,0.33,Simulation,24-Oct-05,T,73.0,8,22.0,12.0,1-2 Players,0,x,0,,
6435,Hulk,XB,Universal Interactive  ,Radical Entertainment  ,0.25,0.07,,0.01,0.33,Action,27-May-03,T,69.0,7,25.0,14.0,1 Player,0,x,0,,
6438,Klonoa 2: Lunatea's Veil,PS2,Namco  ,Namco  ,0.12,0.1,0.08,0.03,0.33,Platform,25-Jul-01,E,91.0,8.6,18.0,128.0,1 Player,0,x,0,,
6439,Deus Ex: Invisible War,XB,Eidos Interactive  ,Ion Storm  ,0.25,0.07,,0.01,0.33,Shooter,02-Dec-03,M,84.0,7.7,50.0,45.0,1 Player,0,x,x,,
6442,NASCAR Thunder 2002,XB,EA Sports  ,EA Tiburon  ,0.25,0.07,,0.01,0.33,Racing,14-Nov-01,E,82.0,tbd,17.0,,1-4 Players,0,x,0,,
6443,Etrian Odyssey,DS,Atlus  ,Atlus Co. / Lancarse  ,0.19,0.03,0.09,0.02,0.33,Role-Playing,15-May-07,T,75.0,8.4,30.0,46.0,1 Player,x,0,0,,
6445,Fracture,X360,LucasArts  ,Day 1 Studios  ,0.15,0.14,0.0,0.04,0.33,Shooter,07-Oct-08,T,63.0,6.3,10.0,16.0,1 Player,0,x,0,,
6447,Tak 2: The Staff of Dreams,GC,THQ  ,Avalanche Software  ,0.26,0.07,,0.01,0.33,Platform,11-Oct-04,E,75.0,8.6,22.0,13.0,1-2 Players,0,x,0,,
6448,Virtua Tennis 2009,X360,Sega  ,Sumo Digital  ,0.12,0.18,,0.03,0.33,Sports,09-Jun-09,E,70.0,6.3,43.0,17.0,Up to 4 Players,0,x,0,,
6450,LEGO Harry Potter Collection,NS,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,0.15,0.16,,0.03,0.33,Action,30-Oct-18,E10+,73.0,7.6,10.0,30.0,1 Player,0,x,0,73,Fair
6452,Kelly Slater's Pro Surfer,PS2,Activision  ,Treyarch  ,0.16,0.13,,0.04,0.33,Sports,16-Sep-02,E,77.0,8.7,19.0,15.0,1-2 Players,0,x,0,,
6454,Legends of Wrestling II,PS2,Acclaim Entertainment  ,Acclaim Studios Salt Lake City  ,0.16,0.13,,0.04,0.33,Fighting,26-Nov-02,T,59.0,6.1,15.0,7.0,1-8 Players,0,x,0,,
6458,The Crew 2,XOne,Ubisoft  ,Ivory Tower  ,0.2,0.1,,0.03,0.33,Racing,26-Jun-18,T,69.0,5.4,37.0,93.0,Up to 8 Players,,,,66,Fair
6460,Binary Domain,PS3,Sega  ,Amusement Vision  ,0.09,0.07,0.14,0.03,0.33,Action,28-Feb-12,M,72.0,8.4,33.0,208.0,Up to 10 Players,0,x,0,  ,
6461,Planet Puzzle League,DS,Nintendo  ,Intelligent Systems  ,0.14,0.01,0.16,0.01,0.33,Puzzle,04-Jun-07,E,86.0,7.8,25.0,18.0,"1 Player, 2 Players Online Up to 4 Players",0,x,0,,
