,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
4032,Oddworld: Stranger's Wrath,XB,Electronic Arts  ,Oddworld Inhabitants  ,Action,Microsoft,HomeConsole,88.0,25.0,1.0,2005.0,1.0,1.0,Strong
4035,Muramasa: The Demon Blade,Wii,Ignition Entertainment  ,Vanillaware  ,Role-Playing,Nintendo,HomeConsole,81.0,8.0,9.0,2009.0,1.0,1.0,Strong
4036,NASCAR Heat 2002,PS2,Infogrames  ,Monster Games Inc.  ,Racing,Sony,HomeConsole,81.0,18.0,6.0,2001.0,,,Strong
4038,Fallout,PC,Interplay  ,Black Isle Studios  ,Role-Playing,PC,PC,89.0,9.0,10.0,1997.0,,,Strong
4043,Lucius,PC,Lace Mamba Global  ,Shiver Games  ,Action,PC,PC,59.0,26.0,10.0,2012.0,,,Weak
4045,Jaws Unleashed,PS2,Majesco  ,Appaloosa Interactive  ,Action,Sony,HomeConsole,52.0,23.0,5.0,2006.0,0.0,1.0,Weak
4050,Active Life: Extreme Challenge,Wii,Namco Bandai  ,High Horse Entertainment  ,Sports,Nintendo,HomeConsole,56.0,11.0,8.0,2009.0,,,Weak
4052,New Play Control! Donkey Kong Jungle Beat,Wii,Nintendo  ,Nintendo EAD Tokyo  ,Platform,Nintendo,HomeConsole,78.0,4.0,5.0,2009.0,,,Strong
4053,Wave Race: Blue Storm,GC,Nintendo  ,Nintendo Software Technology Corporation  ,Racing,Nintendo,HomeConsole,80.0,17.0,11.0,2001.0,0.0,1.0,Strong
4054,Mickey's Speedway USA,N64,Nintendo  ,Rare Ltd.  ,Racing,Nintendo,HomeConsole,71.0,13.0,11.0,2000.0,,,Okay
4055,Hyper Light Drifter,PC,Rebellion Games  ,Rebellion Games  ,Role-Playing,PC,PC,84.0,31.0,3.0,2016.0,,,Strong
4056,L.A. Noire,PS4,Rockstar Games  ,Team Bondi  ,Adventure,Sony,HomeConsole,76.0,14.0,11.0,2017.0,1.0,1.0,Okay
4057,The Golden Compass,DS,Sega  ,Shiny Entertainment  ,Adventure,Nintendo,Handheld,43.0,4.0,12.0,2007.0,0.0,1.0,Weak
4058,The Golden Compass,Wii,Sega  ,Shiny Entertainment  ,Adventure,Nintendo,HomeConsole,35.0,4.0,12.0,2007.0,0.0,1.0,Weak
4061,Half-Life,PS2,Sierra Entertainment  ,Gearbox Software  ,Shooter,Sony,HomeConsole,87.0,11.0,11.0,2001.0,1.0,1.0,Strong
4062,Secret Agent Clank,PS2,Sony Computer Entertainment  ,Sanzaru Games  ,Platform,Sony,HomeConsole,61.0,26.0,5.0,2009.0,0.0,1.0,Weak
4063,Gravity Rush,PSV,Sony Computer Entertainment  ,SCE Japan Studio  ,Action-Adventure,Sony,Handheld,83.0,12.0,6.0,2012.0,0.0,1.0,Strong
4065,Game of Thrones: A Telltale Games Series,PC,Telltale Games  ,Telltale Games  ,Adventure,PC,PC,64.0,17.0,11.0,2015.0,,,Weak
4066,Runaway: A Road Adventure,PC,Tri Synergy  ,Pendulo Studios  ,Adventure,PC,PC,74.0,28.0,8.0,2003.0,,,Okay
4067,Fighters Uncaged,X360,Ubisoft  ,AMA Studios  ,Fighting,Microsoft,HomeConsole,32.0,4.0,11.0,2010.0,0.0,1.0,Weak
4068,Call of Juarez: Bound in Blood,X360,Ubisoft  ,Techland  ,Shooter,Microsoft,HomeConsole,77.0,30.0,6.0,2009.0,0.0,1.0,Okay
4069,Rayman Arena,PS2,Ubisoft  ,Ubisoft  ,Racing,Sony,HomeConsole,63.0,24.0,9.0,2002.0,0.0,1.0,Weak
4070,Just Dance 2016,WiiU,Ubisoft  ,Ubisoft Paris  ,Music,Nintendo,HomeConsole,73.0,20.0,10.0,2015.0,0.0,1.0,Okay
4072,Black Mesa,PC,Valve Corporation  ,Black Mesa Team  ,Shooter,PC,PC,84.0,14.0,9.0,2012.0,,,Strong
4073,XCOM: Enemy Unknown,PS3,2K Games  ,Firaxis Games  ,Strategy,Sony,HomeConsole,89.0,9.0,10.0,2012.0,0.0,1.0,Strong
4074,Extreme-G,N64,Acclaim Entertainment  ,Probe Entertainment Limited  ,Racing,Nintendo,HomeConsole,82.0,30.0,9.0,1997.0,,,Strong
4075,Blur,X360,Activision  ,Bizarre Creations  ,Racing,Microsoft,HomeConsole,82.0,25.0,5.0,2010.0,0.0,1.0,Strong
4076,Transformers: War for Cybertron,X360,Activision  ,High Moon Studios  ,Action,Microsoft,HomeConsole,76.0,22.0,6.0,2010.0,,,Okay
4077,Call of Duty: Black Ops,DS,Activision  ,n-Space  ,Shooter,Nintendo,Handheld,74.0,9.0,11.0,2010.0,0.0,1.0,Okay
4080,Mega Man Anniversary Collection,PS2,Capcom  ,Atomic Planet Entertainment  ,Platform,Sony,HomeConsole,81.0,22.0,6.0,2004.0,0.0,1.0,Strong
4084,2002 FIFA World Cup,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,73.0,22.0,4.0,2002.0,0.0,1.0,Okay
4085,NHL 11,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,88.0,7.0,9.0,2010.0,0.0,1.0,Strong
4086,MVP Baseball 2004,XB,EA Sports  ,EA Sports  ,Sports,Microsoft,HomeConsole,90.0,9.0,3.0,2004.0,0.0,1.0,Strong
4087,Madden NFL 06,X360,EA Sports  ,EA Tiburon  ,Sports,Microsoft,HomeConsole,74.0,16.0,11.0,2005.0,0.0,1.0,Okay
4088,Hitman: Codename 47,PC,Eidos Interactive  ,IO Interactive  ,Action,PC,PC,73.0,19.0,11.0,2000.0,,,Okay
4089,Monopoly,X360,Electronic Arts  ,EA Bright Light  ,Misc,Microsoft,HomeConsole,56.0,20.0,10.0,2008.0,0.0,1.0,Weak
4093,Titanfall,PC,Electronic Arts  ,Respawn Entertainment  ,Shooter,PC,PC,86.0,11.0,3.0,2014.0,0.0,1.0,Strong
4094,Alice: Madness Returns,PS3,Electronic Arts  ,Spicy Horse  ,Adventure,Sony,HomeConsole,70.0,14.0,6.0,2011.0,1.0,1.0,Okay
4095,Silent Hill: Shattered Memories,PS2,Konami  ,Climax Group  ,Adventure,Sony,HomeConsole,77.0,19.0,1.0,2010.0,1.0,1.0,Okay
4105,SoulCalibur V,X360,Namco Bandai  ,Project Soul  ,Fighting,Microsoft,HomeConsole,77.0,31.0,1.0,2012.0,0.0,1.0,Okay
4106,Harvest Moon: Friends of Mineral Town,GBA,Natsume  ,TOSE Software  ,Simulation,Nintendo,Handheld,81.0,17.0,11.0,2003.0,0.0,1.0,Strong
4107,Pokemon Trozei!,DS,Nintendo  ,Genius Sonority Inc.  ,Puzzle,Nintendo,Handheld,74.0,6.0,3.0,2006.0,,,Okay
4109,WarioWare D.I.Y.,DS,Nintendo  ,Intelligent Systems  ,Misc,Nintendo,Handheld,82.0,28.0,3.0,2010.0,0.0,1.0,Strong
4112,Iron Man,Wii,Sega  ,Secret Level  ,Action,Nintendo,HomeConsole,44.0,2.0,5.0,2008.0,0.0,1.0,Weak
4113,Yakuza 5,PS3,Sega  ,Sega  ,Adventure,Sony,HomeConsole,83.0,8.0,12.0,2015.0,1.0,1.0,Strong
4114,Hot Shots Golf: World Invitational,PSV,Sony Computer Entertainment  ,Clap Hanz  ,Sports,Sony,Handheld,76.0,7.0,2.0,2012.0,0.0,1.0,Okay
4115,The Fight: Lights Out,PS3,Sony Computer Entertainment  ,ColdWood Interactive  ,Fighting,Sony,HomeConsole,48.0,9.0,11.0,2010.0,0.0,1.0,Weak
4116,MLB 11: The Show,PS3,Sony Computer Entertainment  ,SCEA San Diego Studios  ,Sports,Sony,HomeConsole,90.0,8.0,3.0,2011.0,0.0,1.0,Strong
4118,Hidden Agenda,PS4,Sony Interactive Entertainment  ,Supermassive Games Ltd.  ,Adventure,Sony,HomeConsole,66.0,24.0,10.0,2017.0,,,Weak
4119,Kane & Lynch 2: Dog Days,PS3,Square Enix  ,IO Interactive  ,Shooter,Sony,HomeConsole,62.0,17.0,8.0,2010.0,,,Weak
4121,Final Fantasy Explorers,3DS,Square Enix  ,Square Enix  ,Role-Playing,Nintendo,Handheld,69.0,26.0,1.0,2016.0,1.0,0.0,Okay
4123,Dead or Alive Xtreme Beach Volleyball,XB,Tecmo  ,Team Ninja  ,Sports,Microsoft,HomeConsole,73.0,22.0,1.0,2003.0,0.0,1.0,Okay
4127,Asphalt: Urban GT,DS,Ubisoft  ,Gameloft  ,Racing,Nintendo,Handheld,60.0,17.0,11.0,2004.0,0.0,1.0,Weak
4128,Rayman Origins,PSV,Ubisoft  ,UBIart Montpellier  ,Platform,Sony,Handheld,88.0,15.0,2.0,2012.0,0.0,1.0,Strong
4129,Assassin's Creed: Brotherhood,PC,Ubisoft  ,Ubisoft Montreal  ,Action,PC,PC,88.0,22.0,3.0,2011.0,0.0,1.0,Strong
4130,Naruto: The Broken Bond,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,80.0,8.0,11.0,2008.0,0.0,1.0,Strong
4131,Crash Bandicoot: The Wrath of Cortex,GC,Universal Interactive  ,Traveller's Tales  ,Platform,Nintendo,HomeConsole,62.0,17.0,9.0,2002.0,0.0,1.0,Weak
4132,Heroes of Might & Magic III - HD Edition,PC,Unknown  ,DotEmu  ,Strategy,PC,PC,65.0,29.0,1.0,2015.0,,,Weak
4135,Top Spin 3,Wii,2K Sports  ,Pam Development  ,Sports,Nintendo,HomeConsole,68.0,23.0,6.0,2008.0,0.0,1.0,Okay
4137,ABZU,PC,505 Games  ,Giant Squid Studios  ,Adventure,PC,PC,83.0,2.0,8.0,2016.0,,,Strong
4138,Payday 2,X360,505 Games  ,Overkill Software  ,Shooter,Microsoft,HomeConsole,75.0,13.0,8.0,2013.0,0.0,1.0,Okay
4139,Tenchu 2: Birth of the Stealth Assassins,PS,Activision  ,Acquire  ,Action,Sony,HomeConsole,77.0,7.0,8.0,2000.0,0.0,1.0,Okay
4141,Call of Duty: Modern Warfare Remastered,PS4,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,83.0,4.0,11.0,2016.0,,,Strong
4142,Guitar Hero: Smash Hits,Wii,Activision  ,Neversoft Entertainment  ,Misc,Nintendo,HomeConsole,74.0,16.0,6.0,2009.0,0.0,1.0,Okay
4143,Tony Hawk's Pro Skater 4,GC,Activision  ,Neversoft Entertainment  ,Sports,Nintendo,HomeConsole,91.0,23.0,10.0,2002.0,0.0,1.0,Strong
4144,Skylanders: Spyro's Adventure,3DS,Activision  ,Toys for Bob  ,Action,Nintendo,Handheld,82.0,16.0,10.0,2011.0,0.0,1.0,Strong
4145,Transformers: The Game,Wii,Activision  ,Traveller's Tales  ,Action,Nintendo,HomeConsole,53.0,26.0,6.0,2007.0,,,Weak
4147,Terminator 3: Rise of the Machines,PS2,Atari  ,Black Ops Entertainment  ,Action,Sony,HomeConsole,38.0,11.0,11.0,2003.0,0.0,1.0,Weak
4151,I Am Bread,PC,Bossa Studios  ,Bossa Studios  ,Simulation,PC,PC,60.0,9.0,4.0,2015.0,,,Weak
4152,Mega Man X7,PS2,Capcom  ,Capcom  ,Platform,Sony,HomeConsole,58.0,14.0,10.0,2003.0,0.0,1.0,Weak
4154,F1 2013,PS3,Codemasters  ,Codemasters Birmingham  ,Racing,Sony,HomeConsole,77.0,8.0,10.0,2013.0,0.0,1.0,Okay
4155,Thomas Was Alone,PC,DECK13 Interactive GmbH  ,Mike Bithell Games  ,Misc,PC,PC,77.0,30.0,6.0,2012.0,,,Okay
4158,NHL 06,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,78.0,6.0,9.0,2005.0,0.0,1.0,Strong
4159,NHL 12,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,86.0,13.0,9.0,2011.0,0.0,1.0,Strong
4161,Madden NFL 2002,XB,EA Sports  ,EA Sports  ,Sports,Microsoft,HomeConsole,90.0,29.0,10.0,2001.0,0.0,1.0,Strong
4162,NCAA Football 09,PS3,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,81.0,15.0,7.0,2008.0,0.0,1.0,Strong
4167,The Lord of the Rings: The Third Age,PS2,Electronic Arts  ,EA Redwood Shores  ,Role-Playing,Sony,HomeConsole,73.0,2.0,11.0,2004.0,0.0,1.0,Okay
4168,Farming Simulator 19,PC,Focus Home Interactive  ,Giants Software  ,Simulation,PC,PC,73.0,19.0,11.0,2018.0,,,Okay
4169,Unreal Tournament,PS2,Infogrames  ,Epic Games  ,Shooter,Sony,HomeConsole,77.0,21.0,10.0,2000.0,0.0,1.0,Okay
4170,NASCAR: Dirt to Daytona,PS2,Infogrames  ,Monster Games Inc.  ,Racing,Sony,HomeConsole,84.0,11.0,11.0,2002.0,0.0,1.0,Strong
4174,Contra: Shattered Soldier,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,Shooter,Sony,HomeConsole,78.0,22.0,10.0,2002.0,0.0,1.0,Strong
4177,NFL Blitz 2000,N64,Midway Games  ,Avalanche Software  ,Sports,Nintendo,HomeConsole,85.0,31.0,7.0,1999.0,,,Strong
4182,Kirby and the Rainbow Curse,WiiU,Nintendo  ,HAL Laboratory  ,Platform,Nintendo,HomeConsole,73.0,20.0,2.0,2015.0,0.0,1.0,Okay
4185,Disgaea 4: A Promise Unforgotten,PS3,NIS America  ,Nippon Ichi Software  ,Role-Playing,Sony,HomeConsole,80.0,6.0,9.0,2011.0,1.0,0.0,Strong
4187,Sly Cooper: Thieves in Time,PS3,Sony Computer Entertainment  ,Sanzaru Games  ,Platform,Sony,HomeConsole,75.0,5.0,2.0,2013.0,0.0,1.0,Okay
4189,Deus Ex: Human Revolution,PC,Square Enix  ,Eidos Montreal  ,Shooter,PC,PC,90.0,23.0,8.0,2011.0,1.0,1.0,Strong
4190,Final Fantasy: The 4 Heroes of Light,DS,Square Enix  ,Matrix Software  ,Role-Playing,Nintendo,Handheld,71.0,5.0,10.0,2010.0,1.0,0.0,Okay
4192,Romancing SaGa,PS2,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,58.0,11.0,10.0,2005.0,0.0,1.0,Weak
4197,Lost: Via Domus,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,55.0,26.0,2.0,2008.0,0.0,1.0,Weak
4198,Prince of Persia: The Two Thrones,XB,Ubisoft  ,Ubisoft Montreal  ,Adventure,Microsoft,HomeConsole,85.0,1.0,12.0,2005.0,0.0,1.0,Strong
4199,TMNT,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,58.0,20.0,3.0,2007.0,0.0,1.0,Weak
4200,Tom Clancy's HAWX,X360,Ubisoft  ,Ubisoft Romania  ,Action,Microsoft,HomeConsole,73.0,3.0,3.0,2009.0,0.0,1.0,Okay
4205,LEGO Worlds,NS,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,Misc,Nintendo,HomeConsole,59.0,5.0,9.0,2017.0,,,Weak
4207,Octodad: Dadliest Catch,PC,Young Horses  ,Unknown  ,Misc,PC,PC,69.0,30.0,1.0,2014.0,,,Okay
4208,WWE 2K17,XOne,2K Games  ,Yuke's  ,Sports,Microsoft,HomeConsole,68.0,11.0,10.0,2016.0,0.0,1.0,Okay
4209,Top Spin 3,PS3,2K Sports  ,Pam Development  ,Sports,Sony,HomeConsole,75.0,23.0,6.0,2008.0,0.0,1.0,Okay
4213,Spider-Man 3,X360,Activision  ,Treyarch  ,Platform,Microsoft,HomeConsole,63.0,4.0,5.0,2007.0,0.0,1.0,Weak
4214,Tony Hawk's Pro Skater 4,GBA,Activision  ,Vicarious Visions  ,Sports,Nintendo,Handheld,85.0,28.0,10.0,2002.0,0.0,1.0,Strong
4215,BlazBlue: Calamity Trigger,PS3,Aksys Games  ,Arc System Works  ,Fighting,Sony,HomeConsole,87.0,30.0,6.0,2009.0,1.0,1.0,Strong
4216,3D Dot Game Heroes,PS3,Atlus  ,Silicon Studio  ,Role-Playing,Sony,HomeConsole,77.0,11.0,5.0,2010.0,0.0,1.0,Okay
4221,Resident Evil: Revelations 2,PS4,Capcom  ,Capcom  ,Action,Sony,HomeConsole,75.0,17.0,3.0,2015.0,1.0,1.0,Okay
4222,Ultra Street Fighter II: The Final Challengers,NS,Capcom  ,Capcom  ,Fighting,Nintendo,HomeConsole,66.0,26.0,5.0,2017.0,,,Weak
4223,Resident Evil Outbreak File #2,PS2,Capcom  ,Capcom Production Studio 1  ,Action,Sony,HomeConsole,58.0,26.0,4.0,2005.0,1.0,1.0,Weak
4224,Mega Man Legacy Collection,PS4,Capcom  ,Digital Eclipse Software  ,Platform,Sony,HomeConsole,77.0,25.0,8.0,2015.0,0.0,1.0,Okay
4229,NHL 10,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,88.0,15.0,9.0,2009.0,0.0,1.0,Strong
4230,NHL 14,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,80.0,10.0,9.0,2013.0,0.0,1.0,Strong
4231,NHL 18,PS4,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,75.0,12.0,9.0,2017.0,,,Okay
4232,Madden NFL 06,GC,EA Sports  ,EA Tiburon  ,Sports,Nintendo,HomeConsole,86.0,8.0,8.0,2005.0,0.0,1.0,Strong
4233,Tomb Raider: Anniversary,PSP,Eidos Interactive  ,Crystal Dynamics  ,Action,Sony,Handheld,78.0,9.0,8.0,2007.0,0.0,1.0,Strong
4234,Trivial Pursuit,Wii,Electronic Arts  ,Adrenalin Interactive  ,Misc,Nintendo,HomeConsole,67.0,10.0,3.0,2009.0,0.0,1.0,Weak
4237,The Sims 3: World Adventures,PC,Electronic Arts  ,EA Redwood Shores  ,Simulation,PC,PC,81.0,16.0,11.0,2009.0,0.0,1.0,Strong
4238,Rock Band 4,PS4,Harmonix Music Systems  ,Harmonix Music Systems  ,Music,Sony,HomeConsole,78.0,6.0,10.0,2015.0,0.0,1.0,Strong
4240,Dynasty Warriors 5: Xtreme Legends,PS2,KOEI  ,Omega Force  ,Action,Sony,HomeConsole,57.0,16.0,11.0,2005.0,0.0,1.0,Weak
4243,Blood Wake,XB,Microsoft  ,Stormfront Studios  ,Shooter,Microsoft,HomeConsole,71.0,25.0,12.0,2001.0,0.0,1.0,Okay
4244,Midtown Madness 3,XB,Microsoft Game Studios  ,Digital Illusions  ,Racing,Microsoft,HomeConsole,76.0,17.0,6.0,2003.0,0.0,1.0,Okay
4247,Rock Band 3,PS3,MTV Games  ,Harmonix Music Systems  ,Misc,Sony,HomeConsole,91.0,26.0,10.0,2010.0,0.0,1.0,Strong
4248,Sword Art Online: Hollow Fragment,PSV,Namco Bandai Games  ,Bandai Namco Games  ,Role-Playing,Sony,Handheld,67.0,19.0,8.0,2014.0,0.0,1.0,Weak
4253,The Conduit,Wii,Sega  ,High Voltage Software  ,Shooter,Nintendo,HomeConsole,69.0,23.0,6.0,2009.0,0.0,1.0,Okay
4254,Iron Man,X360,Sega  ,Secret Level  ,Action,Microsoft,HomeConsole,45.0,2.0,5.0,2008.0,0.0,1.0,Weak
4258,ATV Offroad Fury: Blazin' Trails,PSP,Sony Computer Entertainment  ,Climax Group  ,Racing,Sony,Handheld,63.0,19.0,4.0,2005.0,0.0,1.0,Weak
4260,Uncharted: Legacy of Thieves Collection,PS5,Sony Interactive Entertainment  ,Naughty Dog  ,Action-Adventure,Sony,HomeConsole,87.0,28.0,1.0,2022.0,,,Strong
4261,Final Fantasy X / X-2 HD Remaster,PC,Square Enix  ,Square Enix  ,Role-Playing,PC,PC,83.0,12.0,5.0,2016.0,1.0,0.0,Strong
4262,SpongeBob SquarePants: Battle for Bikini Bottom,XB,THQ  ,Heavy Iron Studios  ,Platform,Microsoft,HomeConsole,70.0,31.0,10.0,2003.0,0.0,1.0,Okay
4267,Far Cry Instincts,XB,Ubisoft  ,Ubisoft Montreal  ,Shooter,Microsoft,HomeConsole,85.0,27.0,9.0,2005.0,0.0,1.0,Strong
4268,XIII,PS2,Ubisoft  ,Ubisoft Paris  ,Shooter,Sony,HomeConsole,73.0,18.0,11.0,2003.0,0.0,1.0,Okay
4269,Starlink: Battle for Atlas,NS,Ubisoft  ,Ubisoft Toronto  ,Action-Adventure,Nintendo,HomeConsole,74.0,16.0,10.0,2018.0,,,Okay
4271,Anomaly: Warzone Earth,PC,Unknown  ,11 bit studios  ,Strategy,PC,PC,80.0,8.0,4.0,2011.0,,,Strong
4273,The Legend of Spyro: Dawn of the Dragon,Wii,Vivendi Games  ,Etranges Libellules  ,Platform,Nintendo,HomeConsole,64.0,21.0,10.0,2008.0,0.0,1.0,Weak
4274,Spyro Orange: The Cortex Conspiracy,GBA,Vivendi Games  ,Vicarious Visions  ,Action,Nintendo,Handheld,60.0,3.0,6.0,2004.0,0.0,1.0,Weak
4276,LEGO Marvel Super Heroes 2,XOne,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,Action,Microsoft,HomeConsole,74.0,14.0,11.0,2017.0,,,Okay
4280,Major League Baseball 2K5,XB,2K Sports  ,Kush Games  ,Sports,Microsoft,HomeConsole,81.0,23.0,2.0,2005.0,0.0,1.0,Strong
4281,Top Spin 3,X360,2K Sports  ,Pam Development  ,Sports,Microsoft,HomeConsole,78.0,23.0,6.0,2008.0,0.0,1.0,Strong
4283,All-Star Baseball 2002,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,Sports,Sony,HomeConsole,77.0,12.0,3.0,2001.0,0.0,1.0,Okay
4286,True Crime: Streets of LA,GC,Activision  ,EXAKT Entertainment  ,Action,Nintendo,HomeConsole,77.0,3.0,11.0,2003.0,0.0,1.0,Okay
4287,Tony Hawk's Proving Ground,X360,Activision  ,Neversoft Entertainment  ,Sports,Microsoft,HomeConsole,72.0,15.0,10.0,2007.0,0.0,1.0,Okay
4288,Tony Hawk's Project 8,PSP,Activision  ,Page 44 Studios  ,Sports,Sony,Handheld,68.0,21.0,11.0,2006.0,0.0,1.0,Okay
4290,Odin Sphere,PS2,Atlus  ,Vanillaware  ,Role-Playing,Sony,HomeConsole,83.0,22.0,5.0,2007.0,1.0,1.0,Strong
4291,DOOM VFR,PS4,Bethesda Softworks  ,id Software  ,Shooter,Sony,HomeConsole,71.0,1.0,12.0,2017.0,,,Okay
4292,Resident Evil 2,N64,Capcom  ,Angel Studios  ,Action,Nintendo,HomeConsole,89.0,31.0,10.0,1999.0,1.0,1.0,Strong
4293,Breath of Fire IV,PS,Capcom  ,Capcom  ,Role-Playing,Sony,HomeConsole,83.0,28.0,11.0,2000.0,1.0,0.0,Strong
4295,Kingdom Come: Deliverance,PS4,Deep Silver  ,Warhorse Studios  ,Role-Playing,Sony,HomeConsole,69.0,13.0,2.0,2018.0,,,Okay
4299,Knockout Kings 2001,PS2,EA Sports  ,Black Ops Entertainment  ,Fighting,Sony,HomeConsole,81.0,5.0,2.0,2001.0,0.0,1.0,Strong
4300,NCAA March Madness 07,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,63.0,17.0,1.0,2007.0,0.0,1.0,Weak
4301,NCAA Football 07,XB,EA Sports  ,EA Sports  ,Sports,Microsoft,HomeConsole,88.0,18.0,7.0,2006.0,0.0,1.0,Strong
4302,Arena Football,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,66.0,7.0,2.0,2006.0,0.0,1.0,Weak
4303,Battlefield 2: Modern Combat,XB,Electronic Arts  ,Digtal Illusions  ,Shooter,Microsoft,HomeConsole,80.0,24.0,10.0,2005.0,0.0,1.0,Strong
4307,Batman Begins,PS2,Electronic Arts  ,Eurocom Entertainment Software  ,Action,Sony,HomeConsole,64.0,14.0,6.0,2005.0,0.0,1.0,Weak
4308,The Lord of the Rings: The Return of the King,GBA,Electronic Arts  ,Griptonite Games  ,Role-Playing,Nintendo,Handheld,77.0,5.0,11.0,2003.0,0.0,1.0,Okay
4310,Defense Grid: The Awakening,PC,Hidden Path Entertainment  ,Hidden Path Entertainment  ,Strategy,PC,PC,81.0,8.0,12.0,2008.0,,,Strong
4311,Archer Maclean's Mercury,PSP,Ignition Entertainment  ,Awesome Studios  ,Puzzle,Sony,Handheld,75.0,6.0,4.0,2005.0,0.0,1.0,Okay
4313,Yu-Gi-Oh! World Championship Tournament 2004,GBA,Konami  ,KCEJ  ,Misc,Nintendo,Handheld,68.0,10.0,2.0,2004.0,,,Okay
4314,Yu-Gi-Oh! Reshef of Destruction,GBA,Konami  ,Konami  ,Strategy,Nintendo,Handheld,61.0,29.0,6.0,2004.0,,,Weak
4316,Soldier of Fortune: Gold Edition,PS2,Majesco  ,Pipe Dream Interactive  ,Shooter,Sony,HomeConsole,59.0,11.0,11.0,2001.0,0.0,1.0,Weak
4317,Tetris Party Deluxe,Wii,Majesco  ,"Tetris Online, Inc  ",Puzzle,Nintendo,HomeConsole,72.0,25.0,5.0,2010.0,0.0,1.0,Okay
4318,Blinx: The Time Sweeper,XB,Microsoft Game Studios  ,Artoon  ,Platform,Microsoft,HomeConsole,71.0,7.0,10.0,2002.0,0.0,1.0,Okay
4319,NHL Hitz 20-02,PS2,Midway Games  ,EA Black Box  ,Sports,Sony,HomeConsole,78.0,24.0,9.0,2001.0,0.0,1.0,Strong
4320,Enslaved: Odyssey to the West,PS3,Namco Bandai  ,Ninja Theory  ,Action,Sony,HomeConsole,80.0,5.0,10.0,2010.0,1.0,1.0,Strong
4321,Metroid: Samus Returns,3DS,Nintendo  ,Mercury Steam  ,Action-Adventure,Nintendo,Handheld,85.0,15.0,9.0,2017.0,,,Strong
4323,Classic NES Series: Dr. Mario,GBA,Nintendo  ,Nintendo  ,Puzzle,Nintendo,Handheld,66.0,25.0,10.0,2004.0,0.0,1.0,Weak
4326,Bravely Second: End Layer,3DS,Nintendo  ,Silicon Studio  ,Role-Playing,Nintendo,Handheld,81.0,15.0,4.0,2016.0,1.0,0.0,Strong
4327,Manhunt 2,PS2,Rockstar Games  ,Rockstar London  ,Action,Sony,HomeConsole,67.0,29.0,10.0,2007.0,0.0,1.0,Weak
4328,Sonic Forces,PS4,Sega  ,Sonic Team  ,Platform,Sony,HomeConsole,57.0,7.0,11.0,2017.0,,,Weak
4329,ESPN NFL Football,PS2,Sega  ,Visual Concepts  ,Sports,Sony,HomeConsole,91.0,3.0,9.0,2003.0,0.0,1.0,Strong
4330,"Monsters, Inc. Scream Team",PS,Sony Computer Entertainment  ,Artificial Mind and Movement  ,Platform,Sony,HomeConsole,65.0,30.0,10.0,2001.0,0.0,1.0,Weak
4331,Soul Sacrifice,PSV,Sony Computer Entertainment  ,Marvelous Entertainment  ,Misc,Sony,Handheld,77.0,30.0,4.0,2013.0,0.0,1.0,Okay
4332,Everybody's Golf,PS4,Sony Interactive Entertainment  ,Clap Hanz  ,Sports,Sony,HomeConsole,78.0,29.0,8.0,2017.0,,,Strong
4333,Just Cause 4,PS4,Square Enix  ,Avalanche Studios  ,Action-Adventure,Sony,HomeConsole,65.0,4.0,12.0,2018.0,,,Weak
4334,Final Fantasy IV: The Complete Collection,PSP,Square Enix  ,Matrix Software  ,Role-Playing,Sony,Handheld,77.0,18.0,4.0,2011.0,1.0,0.0,Okay
4335,Fullmetal Alchemist and the Broken Angel,PS2,Square Enix  ,Racjin  ,Role-Playing,Sony,HomeConsole,56.0,18.0,1.0,2005.0,0.0,1.0,Weak
4338,WWE Raw 2,XB,THQ  ,"Anchor, Inc.  ",Fighting,Microsoft,HomeConsole,68.0,16.0,9.0,2003.0,0.0,1.0,Okay
4339,Frontlines: Fuel of War,X360,THQ  ,Kaos Studios  ,Shooter,Microsoft,HomeConsole,75.0,25.0,2.0,2008.0,0.0,1.0,Okay
