,Name,Platform,Publisher,Developer,Genre,Platform_Brand,Platform_Type,Release_Date,Release_Day,Release_Month,Release_Year,Metascore_Range
4088,Madden NFL 06,X360,EA Sports  ,EA Tiburon  ,Sports,Microsoft,HomeConsole,2005-11-16,16,11,2005,Okay
4089,Hitman: Codename 47,PC,Eidos Interactive  ,IO Interactive  ,Action,PC,PC,2000-11-19,19,11,2000,Okay
4090,Monopoly,X360,Electronic Arts  ,EA Bright Light  ,Misc,Microsoft,HomeConsole,2008-10-20,20,10,2008,Weak
4093,Dead Space,PC,Electronic Arts  ,EA Redwood Shores  ,Shooter,PC,PC,2023-01-27,27,1,2023,Strong
4094,Titanfall,PC,Electronic Arts  ,Respawn Entertainment  ,Shooter,PC,PC,2014-03-11,11,3,2014,Strong
4095,Alice: Madness Returns,PS3,Electronic Arts  ,Spicy Horse  ,Adventure,Sony,HomeConsole,2011-06-14,14,6,2011,Okay
4096,Silent Hill: Shattered Memories,PS2,Konami  ,Climax Group  ,Adventure,Sony,HomeConsole,2010-01-19,19,1,2010,Okay
4106,SoulCalibur V,X360,Namco Bandai  ,Project Soul  ,Fighting,Microsoft,HomeConsole,2012-01-31,31,1,2012,Okay
4107,Harvest Moon: Friends of Mineral Town,GBA,Natsume  ,TOSE Software  ,Simulation,Nintendo,Handheld,2003-11-17,17,11,2003,Strong
4108,Pokemon Trozei!,DS,Nintendo  ,Genius Sonority Inc.  ,Puzzle,Nintendo,Handheld,2006-03-06,6,3,2006,Okay
4110,WarioWare D.I.Y.,DS,Nintendo  ,Intelligent Systems  ,Misc,Nintendo,Handheld,2010-03-28,28,3,2010,Strong
4113,Iron Man,Wii,Sega  ,Secret Level  ,Action,Nintendo,HomeConsole,2008-05-02,2,5,2008,Weak
4114,Yakuza 5,PS3,Sega  ,Sega  ,Adventure,Sony,HomeConsole,2015-12-08,8,12,2015,Strong
4115,Hot Shots Golf: World Invitational,PSV,Sony Computer Entertainment  ,Clap Hanz  ,Sports,Sony,Handheld,2012-02-07,7,2,2012,Okay
4116,The Fight: Lights Out,PS3,Sony Computer Entertainment  ,ColdWood Interactive  ,Fighting,Sony,HomeConsole,2010-11-09,9,11,2010,Weak
4117,MLB 11: The Show,PS3,Sony Computer Entertainment  ,SCEA San Diego Studios  ,Sports,Sony,HomeConsole,2011-03-08,8,3,2011,Strong
4119,Hidden Agenda,PS4,Sony Interactive Entertainment  ,Supermassive Games Ltd.  ,Adventure,Sony,HomeConsole,2017-10-24,24,10,2017,Weak
4120,Kane & Lynch 2: Dog Days,PS3,Square Enix  ,IO Interactive  ,Shooter,Sony,HomeConsole,2010-08-17,17,8,2010,Weak
4122,Final Fantasy Explorers,3DS,Square Enix  ,Square Enix  ,Role-Playing,Nintendo,Handheld,2016-01-26,26,1,2016,Okay
4124,Dead or Alive Xtreme Beach Volleyball,XB,Tecmo  ,Team Ninja  ,Sports,Microsoft,HomeConsole,2003-01-22,22,1,2003,Okay
4128,Asphalt: Urban GT,DS,Ubisoft  ,Gameloft  ,Racing,Nintendo,Handheld,2004-11-17,17,11,2004,Weak
4129,Rayman Origins,PSV,Ubisoft  ,UBIart Montpellier  ,Platform,Sony,Handheld,2012-02-15,15,2,2012,Strong
4130,Assassin's Creed: Brotherhood,PC,Ubisoft  ,Ubisoft Montreal  ,Action,PC,PC,2011-03-22,22,3,2011,Strong
4131,Naruto: The Broken Bond,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,2008-11-08,8,11,2008,Strong
4132,Crash Bandicoot: The Wrath of Cortex,GC,Universal Interactive  ,Traveller's Tales  ,Platform,Nintendo,HomeConsole,2002-09-17,17,9,2002,Weak
4133,Heroes of Might & Magic III - HD Edition,PC,Unknown  ,DotEmu  ,Strategy,PC,PC,2015-01-29,29,1,2015,Weak
4136,Top Spin 3,Wii,2K Sports  ,Pam Development  ,Sports,Nintendo,HomeConsole,2008-06-23,23,6,2008,Okay
4138,ABZU,PC,505 Games  ,Giant Squid Studios  ,Adventure,PC,PC,2016-08-02,2,8,2016,Strong
4139,Payday 2,X360,505 Games  ,Overkill Software  ,Shooter,Microsoft,HomeConsole,2013-08-13,13,8,2013,Okay
4140,Tenchu 2: Birth of the Stealth Assassins,PS,Activision  ,Acquire  ,Action,Sony,HomeConsole,2000-08-07,7,8,2000,Okay
4142,Call of Duty: Modern Warfare Remastered,PS4,Activision  ,Infinity Ward  ,Shooter,Sony,HomeConsole,2016-11-04,4,11,2016,Strong
4143,Guitar Hero: Smash Hits,Wii,Activision  ,Neversoft Entertainment  ,Misc,Nintendo,HomeConsole,2009-06-16,16,6,2009,Okay
4144,Tony Hawk's Pro Skater 4,GC,Activision  ,Neversoft Entertainment  ,Sports,Nintendo,HomeConsole,2002-10-23,23,10,2002,Strong
4145,Skylanders: Spyro's Adventure,3DS,Activision  ,Toys for Bob  ,Action,Nintendo,Handheld,2011-10-16,16,10,2011,Strong
4146,Transformers: The Game,Wii,Activision  ,Traveller's Tales  ,Action,Nintendo,HomeConsole,2007-06-26,26,6,2007,Weak
4148,Terminator 3: Rise of the Machines,PS2,Atari  ,Black Ops Entertainment  ,Action,Sony,HomeConsole,2003-11-11,11,11,2003,Weak
4152,I Am Bread,PC,Bossa Studios  ,Bossa Studios  ,Simulation,PC,PC,2015-04-09,9,4,2015,Weak
4153,Mega Man X7,PS2,Capcom  ,Capcom  ,Platform,Sony,HomeConsole,2003-10-14,14,10,2003,Weak
4155,F1 2013,PS3,Codemasters  ,Codemasters Birmingham  ,Racing,Sony,HomeConsole,2013-10-08,8,10,2013,Okay
4156,Thomas Was Alone,PC,DECK13 Interactive GmbH  ,Mike Bithell Games  ,Misc,PC,PC,2012-06-30,30,6,2012,Okay
4159,NHL 06,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2005-09-06,6,9,2005,Strong
4160,NHL 12,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2011-09-13,13,9,2011,Strong
4162,Madden NFL 2002,XB,EA Sports  ,EA Sports  ,Sports,Microsoft,HomeConsole,2001-10-29,29,10,2001,Strong
4163,NCAA Football 09,PS3,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,2008-07-15,15,7,2008,Strong
4168,The Lord of the Rings: The Third Age,PS2,Electronic Arts  ,EA Redwood Shores  ,Role-Playing,Sony,HomeConsole,2004-11-02,2,11,2004,Okay
4169,Farming Simulator 19,PC,Focus Home Interactive  ,Giants Software  ,Simulation,PC,PC,2018-11-19,19,11,2018,Okay
4170,Unreal Tournament,PS2,Infogrames  ,Epic Games  ,Shooter,Sony,HomeConsole,2000-10-21,21,10,2000,Okay
4171,NASCAR: Dirt to Daytona,PS2,Infogrames  ,Monster Games Inc.  ,Racing,Sony,HomeConsole,2002-11-11,11,11,2002,Strong
4175,Contra: Shattered Soldier,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,Shooter,Sony,HomeConsole,2002-10-22,22,10,2002,Strong
4178,NFL Blitz 2000,N64,Midway Games  ,Avalanche Software  ,Sports,Nintendo,HomeConsole,1999-07-31,31,7,1999,Strong
4183,Kirby and the Rainbow Curse,WiiU,Nintendo  ,HAL Laboratory  ,Platform,Nintendo,HomeConsole,2015-02-20,20,2,2015,Okay
4186,Disgaea 4: A Promise Unforgotten,PS3,NIS America  ,Nippon Ichi Software  ,Role-Playing,Sony,HomeConsole,2011-09-06,6,9,2011,Strong
4188,Sly Cooper: Thieves in Time,PS3,Sony Computer Entertainment  ,Sanzaru Games  ,Platform,Sony,HomeConsole,2013-02-05,5,2,2013,Okay
4190,Deus Ex: Human Revolution,PC,Square Enix  ,Eidos Montreal  ,Shooter,PC,PC,2011-08-23,23,8,2011,Strong
4191,Final Fantasy: The 4 Heroes of Light,DS,Square Enix  ,Matrix Software  ,Role-Playing,Nintendo,Handheld,2010-10-05,5,10,2010,Okay
4193,Romancing SaGa,PS2,Square Enix  ,Square Enix  ,Role-Playing,Sony,HomeConsole,2005-10-11,11,10,2005,Weak
4198,Lost: Via Domus,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,2008-02-26,26,2,2008,Weak
4199,Prince of Persia: The Two Thrones,XB,Ubisoft  ,Ubisoft Montreal  ,Adventure,Microsoft,HomeConsole,2005-12-01,1,12,2005,Strong
4200,TMNT,X360,Ubisoft  ,Ubisoft Montreal  ,Action,Microsoft,HomeConsole,2007-03-20,20,3,2007,Weak
4201,Tom Clancy's HAWX,X360,Ubisoft  ,Ubisoft Romania  ,Action,Microsoft,HomeConsole,2009-03-03,3,3,2009,Okay
4203,Sniper Elite: Nazi Zombie Army,PC,Unknown  ,Rebellion Games  ,Shooter,PC,PC,2013-02-28,28,2,2013,Weak
4206,LEGO Worlds,NS,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,Misc,Nintendo,HomeConsole,2017-09-05,5,9,2017,Weak
4207,LEGO The Lord of the Rings,PC,Warner Bros. Interactive Entertainment  ,Unknown  ,Misc,PC,PC,2012-11-13,13,11,2012,Strong
4208,Octodad: Dadliest Catch,PC,Young Horses  ,Unknown  ,Misc,PC,PC,2014-01-30,30,1,2014,Okay
4209,WWE 2K17,XOne,2K Games  ,Yuke's  ,Sports,Microsoft,HomeConsole,2016-10-11,11,10,2016,Okay
4210,Top Spin 3,PS3,2K Sports  ,Pam Development  ,Sports,Sony,HomeConsole,2008-06-23,23,6,2008,Okay
4214,Spider-Man 3,X360,Activision  ,Treyarch  ,Platform,Microsoft,HomeConsole,2007-05-04,4,5,2007,Weak
4215,Tony Hawk's Pro Skater 4,GBA,Activision  ,Vicarious Visions  ,Sports,Nintendo,Handheld,2002-10-28,28,10,2002,Strong
4216,BlazBlue: Calamity Trigger,PS3,Aksys Games  ,Arc System Works  ,Fighting,Sony,HomeConsole,2009-06-30,30,6,2009,Strong
4217,3D Dot Game Heroes,PS3,Atlus  ,Silicon Studio  ,Role-Playing,Sony,HomeConsole,2010-05-11,11,5,2010,Okay
4222,Resident Evil: Revelations 2,PS4,Capcom  ,Capcom  ,Action,Sony,HomeConsole,2015-03-17,17,3,2015,Okay
4223,Ultra Street Fighter II: The Final Challengers,NS,Capcom  ,Capcom  ,Fighting,Nintendo,HomeConsole,2017-05-26,26,5,2017,Weak
4224,Resident Evil Outbreak File #2,PS2,Capcom  ,Capcom Production Studio 1  ,Action,Sony,HomeConsole,2005-04-26,26,4,2005,Weak
4225,Mega Man Legacy Collection,PS4,Capcom  ,Digital Eclipse Software  ,Platform,Sony,HomeConsole,2015-08-25,25,8,2015,Okay
4230,NHL 10,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2009-09-15,15,9,2009,Strong
4231,NHL 14,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2013-09-10,10,9,2013,Strong
4232,NHL 18,PS4,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2017-09-12,12,9,2017,Okay
4233,Madden NFL 06,GC,EA Sports  ,EA Tiburon  ,Sports,Nintendo,HomeConsole,2005-08-08,8,8,2005,Strong
4234,Tomb Raider: Anniversary,PSP,Eidos Interactive  ,Crystal Dynamics  ,Action,Sony,Handheld,2007-08-09,9,8,2007,Strong
4235,Trivial Pursuit,Wii,Electronic Arts  ,Adrenalin Interactive  ,Misc,Nintendo,HomeConsole,2009-03-10,10,3,2009,Weak
4238,The Sims 3: World Adventures,PC,Electronic Arts  ,EA Redwood Shores  ,Simulation,PC,PC,2009-11-16,16,11,2009,Strong
4239,Rock Band 4,PS4,Harmonix Music Systems  ,Harmonix Music Systems  ,Music,Sony,HomeConsole,2015-10-06,6,10,2015,Strong
4241,Dynasty Warriors 5: Xtreme Legends,PS2,KOEI  ,Omega Force  ,Action,Sony,HomeConsole,2005-11-16,16,11,2005,Weak
4244,Blood Wake,XB,Microsoft  ,Stormfront Studios  ,Shooter,Microsoft,HomeConsole,2001-12-25,25,12,2001,Okay
4245,Midtown Madness 3,XB,Microsoft Game Studios  ,Digital Illusions  ,Racing,Microsoft,HomeConsole,2003-06-17,17,6,2003,Okay
4248,Rock Band 3,PS3,MTV Games  ,Harmonix Music Systems  ,Misc,Sony,HomeConsole,2010-10-26,26,10,2010,Strong
4249,Sword Art Online: Hollow Fragment,PSV,Namco Bandai Games  ,Bandai Namco Games  ,Role-Playing,Sony,Handheld,2014-08-19,19,8,2014,Weak
4254,The Conduit,Wii,Sega  ,High Voltage Software  ,Shooter,Nintendo,HomeConsole,2009-06-23,23,6,2009,Okay
4255,Iron Man,X360,Sega  ,Secret Level  ,Action,Microsoft,HomeConsole,2008-05-02,2,5,2008,Weak
4259,ATV Offroad Fury: Blazin' Trails,PSP,Sony Computer Entertainment  ,Climax Group  ,Racing,Sony,Handheld,2005-04-19,19,4,2005,Weak
4261,Uncharted: Legacy of Thieves Collection,PS5,Sony Interactive Entertainment  ,Naughty Dog  ,Action-Adventure,Sony,HomeConsole,2022-01-28,28,1,2022,Strong
4262,Final Fantasy X / X-2 HD Remaster,PC,Square Enix  ,Square Enix  ,Role-Playing,PC,PC,2016-05-12,12,5,2016,Strong
4263,SpongeBob SquarePants: Battle for Bikini Bottom,XB,THQ  ,Heavy Iron Studios  ,Platform,Microsoft,HomeConsole,2003-10-31,31,10,2003,Okay
4268,Far Cry Instincts,XB,Ubisoft  ,Ubisoft Montreal  ,Shooter,Microsoft,HomeConsole,2005-09-27,27,9,2005,Strong
4269,XIII,PS2,Ubisoft  ,Ubisoft Paris  ,Shooter,Sony,HomeConsole,2003-11-18,18,11,2003,Okay
4270,Starlink: Battle for Atlas,NS,Ubisoft  ,Ubisoft Toronto  ,Action-Adventure,Nintendo,HomeConsole,2018-10-16,16,10,2018,Okay
4272,Anomaly: Warzone Earth,PC,Unknown  ,11 bit studios  ,Strategy,PC,PC,2011-04-08,8,4,2011,Strong
4274,The Legend of Spyro: Dawn of the Dragon,Wii,Vivendi Games  ,Etranges Libellules  ,Platform,Nintendo,HomeConsole,2008-10-21,21,10,2008,Weak
4275,Spyro Orange: The Cortex Conspiracy,GBA,Vivendi Games  ,Vicarious Visions  ,Action,Nintendo,Handheld,2004-06-03,3,6,2004,Weak
4277,LEGO Marvel Super Heroes 2,XOne,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,Action,Microsoft,HomeConsole,2017-11-14,14,11,2017,Okay
4281,Major League Baseball 2K5,XB,2K Sports  ,Kush Games  ,Sports,Microsoft,HomeConsole,2005-02-23,23,2,2005,Strong
4282,Top Spin 3,X360,2K Sports  ,Pam Development  ,Sports,Microsoft,HomeConsole,2008-06-23,23,6,2008,Strong
4284,All-Star Baseball 2002,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,Sports,Sony,HomeConsole,2001-03-12,12,3,2001,Okay
4287,True Crime: Streets of LA,GC,Activision  ,EXAKT Entertainment  ,Action,Nintendo,HomeConsole,2003-11-03,3,11,2003,Okay
4288,Tony Hawk's Proving Ground,X360,Activision  ,Neversoft Entertainment  ,Sports,Microsoft,HomeConsole,2007-10-15,15,10,2007,Okay
4289,Tony Hawk's Project 8,PSP,Activision  ,Page 44 Studios  ,Sports,Sony,Handheld,2006-11-21,21,11,2006,Okay
4291,Odin Sphere,PS2,Atlus  ,Vanillaware  ,Role-Playing,Sony,HomeConsole,2007-05-22,22,5,2007,Strong
4292,DOOM VFR,PS4,Bethesda Softworks  ,id Software  ,Shooter,Sony,HomeConsole,2017-12-01,1,12,2017,Okay
4293,Resident Evil 2,N64,Capcom  ,Angel Studios  ,Action,Nintendo,HomeConsole,1999-10-31,31,10,1999,Strong
4294,Breath of Fire IV,PS,Capcom  ,Capcom  ,Role-Playing,Sony,HomeConsole,2000-11-28,28,11,2000,Strong
4296,Kingdom Come: Deliverance,PS4,Deep Silver  ,Warhorse Studios  ,Role-Playing,Sony,HomeConsole,2018-02-13,13,2,2018,Okay
4300,Knockout Kings 2001,PS2,EA Sports  ,Black Ops Entertainment  ,Fighting,Sony,HomeConsole,2001-02-05,5,2,2001,Strong
4301,NCAA March Madness 07,PS2,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2007-01-17,17,1,2007,Weak
4302,NCAA Football 07,XB,EA Sports  ,EA Sports  ,Sports,Microsoft,HomeConsole,2006-07-18,18,7,2006,Strong
4303,Arena Football,PS2,EA Sports  ,EA Tiburon  ,Sports,Sony,HomeConsole,2006-02-07,7,2,2006,Weak
4304,Battlefield 2: Modern Combat,XB,Electronic Arts  ,Digtal Illusions  ,Shooter,Microsoft,HomeConsole,2005-10-24,24,10,2005,Strong
4308,Batman Begins,PS2,Electronic Arts  ,Eurocom Entertainment Software  ,Action,Sony,HomeConsole,2005-06-14,14,6,2005,Weak
4309,The Lord of the Rings: The Return of the King,GBA,Electronic Arts  ,Griptonite Games  ,Role-Playing,Nintendo,Handheld,2003-11-05,5,11,2003,Okay
4311,Defense Grid: The Awakening,PC,Hidden Path Entertainment  ,Hidden Path Entertainment  ,Strategy,PC,PC,2008-12-08,8,12,2008,Strong
4312,Archer Maclean's Mercury,PSP,Ignition Entertainment  ,Awesome Studios  ,Puzzle,Sony,Handheld,2005-04-06,6,4,2005,Okay
4314,Yu-Gi-Oh! World Championship Tournament 2004,GBA,Konami  ,KCEJ  ,Misc,Nintendo,Handheld,2004-02-10,10,2,2004,Okay
4315,Yu-Gi-Oh! Reshef of Destruction,GBA,Konami  ,Konami  ,Strategy,Nintendo,Handheld,2004-06-29,29,6,2004,Weak
4317,Soldier of Fortune: Gold Edition,PS2,Majesco  ,Pipe Dream Interactive  ,Shooter,Sony,HomeConsole,2001-11-11,11,11,2001,Weak
4318,Tetris Party Deluxe,Wii,Majesco  ,"Tetris Online, Inc  ",Puzzle,Nintendo,HomeConsole,2010-05-25,25,5,2010,Okay
4319,Blinx: The Time Sweeper,XB,Microsoft Game Studios  ,Artoon  ,Platform,Microsoft,HomeConsole,2002-10-07,7,10,2002,Okay
4320,NHL Hitz 20-02,PS2,Midway Games  ,EA Black Box  ,Sports,Sony,HomeConsole,2001-09-24,24,9,2001,Strong
4321,Enslaved: Odyssey to the West,PS3,Namco Bandai  ,Ninja Theory  ,Action,Sony,HomeConsole,2010-10-05,5,10,2010,Strong
4322,Metroid: Samus Returns,3DS,Nintendo  ,Mercury Steam  ,Action-Adventure,Nintendo,Handheld,2017-09-15,15,9,2017,Strong
4324,Classic NES Series: Dr. Mario,GBA,Nintendo  ,Nintendo  ,Puzzle,Nintendo,Handheld,2004-10-25,25,10,2004,Weak
4327,Bravely Second: End Layer,3DS,Nintendo  ,Silicon Studio  ,Role-Playing,Nintendo,Handheld,2016-04-15,15,4,2016,Strong
4328,Manhunt 2,PS2,Rockstar Games  ,Rockstar London  ,Action,Sony,HomeConsole,2007-10-29,29,10,2007,Weak
4329,Sonic Forces,PS4,Sega  ,Sonic Team  ,Platform,Sony,HomeConsole,2017-11-07,7,11,2017,Weak
4330,ESPN NFL Football,PS2,Sega  ,Visual Concepts  ,Sports,Sony,HomeConsole,2003-09-03,3,9,2003,Strong
4331,"Monsters, Inc. Scream Team",PS,Sony Computer Entertainment  ,Artificial Mind and Movement  ,Platform,Sony,HomeConsole,2001-10-30,30,10,2001,Weak
4332,Soul Sacrifice,PSV,Sony Computer Entertainment  ,Marvelous Entertainment  ,Misc,Sony,Handheld,2013-04-30,30,4,2013,Okay
4333,Everybody's Golf,PS4,Sony Interactive Entertainment  ,Clap Hanz  ,Sports,Sony,HomeConsole,2017-08-29,29,8,2017,Strong
4334,Just Cause 4,PS4,Square Enix  ,Avalanche Studios  ,Action-Adventure,Sony,HomeConsole,2018-12-04,4,12,2018,Weak
4335,Final Fantasy IV: The Complete Collection,PSP,Square Enix  ,Matrix Software  ,Role-Playing,Sony,Handheld,2011-04-18,18,4,2011,Okay
4336,Fullmetal Alchemist and the Broken Angel,PS2,Square Enix  ,Racjin  ,Role-Playing,Sony,HomeConsole,2005-01-18,18,1,2005,Weak
4339,WWE Raw 2,XB,THQ  ,"Anchor, Inc.  ",Fighting,Microsoft,HomeConsole,2003-09-16,16,9,2003,Okay
4340,Frontlines: Fuel of War,X360,THQ  ,Kaos Studios  ,Shooter,Microsoft,HomeConsole,2008-02-25,25,2,2008,Okay
4341,MX 2002 Featuring Ricky Carmichael,PS2,THQ  ,Pacific Coast Power & Light  ,Racing,Sony,HomeConsole,2001-07-03,3,7,2001,Okay
4342,"Warhammer 40,000: Space Marine",X360,THQ  ,Relic Entertainment  ,Shooter,Microsoft,HomeConsole,2011-09-06,6,9,2011,Okay
4343,No More Heroes,Wii,Ubisoft  ,Grasshopper Manufacture  ,Action,Nintendo,HomeConsole,2008-01-22,22,1,2008,Strong
4347,Tom Clancy's HAWX,PS3,Ubisoft  ,Ubisoft Romania  ,Action,Sony,HomeConsole,2009-03-03,3,3,2009,Okay
4352,Kingdoms and Castles,PC,Unknown  ,Lion Shield  ,Simulation,PC,PC,2017-07-20,20,7,2017,Okay
4355,LEGO Rock Band,X360,Warner Bros. Interactive  ,TT Games / Harmonix Music Systems  ,Misc,Microsoft,HomeConsole,2009-11-03,3,11,2009,Okay
4356,Spec Ops: The Line,PS3,2K Games  ,Yager Development  ,Shooter,Sony,HomeConsole,2012-06-26,26,6,2012,Okay
4357,NBA 2K8,PS3,2K Sports  ,Visual Concepts  ,Sports,Sony,HomeConsole,2007-10-02,2,10,2007,Strong
4359,Turok: Evolution,XB,Acclaim Entertainment  ,Acclaim Studios Austin  ,Shooter,Microsoft,HomeConsole,2002-08-31,31,8,2002,Okay
4361,Shrek 2,XB,Activision  ,"Luxoflux, Inc.  ",Platform,Microsoft,HomeConsole,2004-04-28,28,4,2004,Okay
4362,Rapala Tournament Fishing!,Wii,Activision  ,Magic Wand Productions  ,Sports,Nintendo,HomeConsole,2006-11-22,22,11,2006,Weak
4363,Tony Hawk's Pro Skater 3,XB,Activision  ,Neversoft Entertainment  ,Sports,Microsoft,HomeConsole,2002-03-04,4,3,2002,Strong
4371,Wolfenstein II: The New Colossus,PC,Bethesda Softworks  ,MachineGames  ,Shooter,PC,PC,2017-10-27,27,10,2017,Strong
4372,Mega Man Zero,GBA,Capcom  ,Inti Creates  ,Platform,Nintendo,Handheld,2002-09-09,9,9,2002,Strong
4379,Soul Reaver 2,PS2,Eidos Interactive  ,Crystal Dynamics  ,Adventure,Sony,HomeConsole,2001-10-31,31,10,2001,Strong
4380,Rory McIlroy PGA Tour,PS4,Electronic Arts  ,EA Tiburon  ,Sports,Sony,HomeConsole,2015-07-14,14,7,2015,Weak
4381,Tiger Woods PGA Tour 13,PS3,Electronic Arts  ,EA Tiburon  ,Sports,Sony,HomeConsole,2012-03-27,27,3,2012,Okay
4384,Door Kickers,PC,KillHouse Games  ,KillHouse Games  ,Strategy,PC,PC,2014-10-20,20,10,2014,Strong
4385,Metal Gear Solid 3: Subsistence,PS2,Konami  ,Kojima Productions  ,Action,Sony,HomeConsole,2006-03-14,14,3,2006,Strong
4389,Lips: Number One Hits,X360,Microsoft Game Studios  ,iNiS  ,Music,Microsoft,HomeConsole,2009-10-20,20,10,2009,Okay
4391,Lords of the Fallen,PS4,Namco Bandai Games  ,DECK13 Interactive  ,Role-Playing,Sony,HomeConsole,2014-10-28,28,10,2014,Okay
4392,Project CARS 2,PS4,Namco Bandai Games  ,Slightly Mad Studios  ,Racing,Sony,HomeConsole,2017-09-22,22,9,2017,Strong
4394,Poochy & Yoshi's Woolly World,3DS,Nintendo  ,Good-Feel  ,Platform,Nintendo,Handheld,2017-02-03,3,2,2017,Okay
4395,CrossworDS,DS,Nintendo  ,Nuevo Retro Games / NST  ,Puzzle,Nintendo,Handheld,2008-05-05,5,5,2008,Weak
4397,Disgaea 3: Absence of Justice,PS3,NIS America  ,Nippon Ichi Software  ,Role-Playing,Sony,HomeConsole,2008-08-26,26,8,2008,Strong
4398,Sniper Elite 4,PS4,Rebellion Developments  ,Rebellion Developments  ,Shooter,Sony,HomeConsole,2017-02-14,14,2,2017,Okay
4399,Red Dead Revolver,XB,Rockstar Games  ,Rockstar San Diego  ,Shooter,Microsoft,HomeConsole,2004-05-03,3,5,2004,Okay
4402,Medieval II: Total War,PC,Sega  ,The Creative Assembly  ,Strategy,PC,PC,2006-11-13,13,11,2006,Strong
4403,Extermination,PS2,Sony Computer Entertainment  ,Deep Space  ,Action,Sony,HomeConsole,2001-07-23,23,7,2001,Weak
4407,Jak X: Combat Racing,PS2,Sony Computer Entertainment  ,Naughty Dog  ,Racing,Sony,HomeConsole,2005-10-18,18,10,2005,Okay
4410,Lara Croft and the Guardian of Light,PC,Square Enix  ,Crystal Dynamics  ,Adventure,PC,PC,2010-09-28,28,9,2010,Strong
4413,Tak and the Power of Juju,GBA,THQ  ,Avalanche Software  ,Platform,Nintendo,Handheld,2003-10-15,15,10,2003,Strong
4416,Viva Pinata: Pocket Paradise,DS,THQ  ,Rare Ltd.  ,Simulation,Nintendo,Handheld,2008-09-08,8,9,2008,Strong
4420,Batman: Vengeance,PS2,Ubisoft  ,Ubisoft Montreal  ,Adventure,Sony,HomeConsole,2001-10-15,15,10,2001,Okay
4421,Mini Metro,PC,Unknown  ,Dinosaur Polo Club  ,Strategy,PC,PC,2014-08-11,11,8,2014,Okay
4422,Dungeons of Dredmor,PC,Unknown  ,Gaslamp Games  ,Role-Playing,PC,PC,2011-07-13,13,7,2011,Strong
4425,Lunar: Silver Star Story Complete,PS,Working Designs  ,Game Arts  ,Role-Playing,Sony,HomeConsole,1999-05-28,28,5,1999,Strong
4426,NBA 2K18,PC,2K Sports  ,Visual Concepts  ,Sports,PC,PC,2017-09-14,14,9,2017,Strong
4428,Over the Hedge,PS2,Activision  ,Edge of Reality  ,Platform,Sony,HomeConsole,2006-05-09,9,5,2006,Weak
4430,Mat Hoffman's Pro BMX,PS,Activision  ,Shaba Games  ,Sports,Sony,HomeConsole,2001-05-14,14,5,2001,Strong
4431,The Walking Dead: Survival Instinct,PS3,Activision  ,Terminal Reality  ,Shooter,Sony,HomeConsole,2013-03-19,19,3,2013,Weak
4432,Greg Hastings' Tournament Paintball,XB,Activision  ,WXP  ,Shooter,Microsoft,HomeConsole,2004-11-16,16,11,2004,Okay
4434,Dragon Ball Z: Shin Budokai,PSP,Atari  ,Dimps Corporation  ,Fighting,Sony,Handheld,2006-03-07,7,3,2006,Okay
4436,Mega Man Battle Network 2,GBA,Capcom  ,Capcom  ,Role-Playing,Nintendo,Handheld,2002-06-17,17,6,2002,Strong
4437,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,Capcom  ,Eighting  ,Fighting,Nintendo,HomeConsole,2010-01-26,26,1,2010,Strong
4438,Sacred 2: Fallen Angel,X360,CDV Software Entertainment  ,Ascaron Entertainment  ,Role-Playing,Microsoft,HomeConsole,2009-05-11,11,5,2009,Okay
4441,Summer Sports: Paradise Island,Wii,Destineer  ,Digital Embryo  ,Sports,Nintendo,HomeConsole,2008-04-15,15,4,2008,Weak
4443,FIFA 07 Soccer,XB,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,2006-10-03,3,10,2006,Strong
4445,NBA Live 10,PS3,EA Sports  ,EA Canada  ,Sports,Sony,HomeConsole,2009-10-06,6,10,2009,Strong
4446,NHL 14,X360,EA Sports  ,EA Canada  ,Sports,Microsoft,HomeConsole,2013-09-10,10,9,2013,Strong
4447,Tiger Woods PGA Tour 11,Wii,EA Sports  ,EA Tiburon  ,Sports,Nintendo,HomeConsole,2010-06-08,8,6,2010,Strong
4449,NBA Street Vol. 2,GC,EA Sports BIG   ,EA Canada  ,Sports,Nintendo,HomeConsole,2003-04-28,28,4,2003,Strong
4450,SSX Tricky,GC,EA Sports BIG   ,EA Canada  ,Sports,Nintendo,HomeConsole,2001-12-02,2,12,2001,Strong
