,Name,Platform,Publisher,PublisherSize,PubOccurences,Developer,DevSize,DevOccurences,Genre,Platform_Brand,Platform_Type,metascore,release_day,release_month,release_year,Story Focus,Gameplay Focus,metascore_range
1903,Turok: Evolution,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,101,Acclaim Studios Austin  ,Large Developer,7,Shooter,Sony,HomeConsole,61,31,8,2002,0,1,Weak
1905,Madagascar,PS2,Activision  ,Activision  ,512,Toys for Bob  ,Toys for Bob  ,24,Platform,Sony,HomeConsole,69,23,5,2005,0,1,Okay
1908,EA Sports UFC 2,PS4,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,79,15,3,2016,0,1,Strong
1909,FIFA 14,XOne,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Microsoft,HomeConsole,88,19,11,2013,0,1,Strong
1910,Burnout 3: Takedown,XB,Electronic Arts  ,Electronic Arts  ,599,Criterion Games  ,Criterion Games  ,23,Racing,Microsoft,HomeConsole,94,7,9,2004,0,1,Strong
1911,The Beatles: Rock Band,X360,MTV Games  ,Medium Publisher,19,Harmonix Music Systems  ,Harmonix Music Systems  ,43,Misc,Microsoft,HomeConsole,89,9,9,2009,0,1,Strong
1912,Thief,PC,Square Enix  ,Square Enix  ,241,Eidos Montreal  ,Eidos Montreal  ,17,Action,PC,PC,70,25,2,2014,,,Okay
1915,LEGO Batman: The Videogame,PS3,Warner Bros. Interactive  ,Large Publisher,73,Traveller's Tales  ,Traveller's Tales  ,99,Adventure,Sony,HomeConsole,75,23,9,2008,0,1,Okay
1917,BioShock,PC,2K Games  ,2K Games  ,135,2K Australia / 2K Boston  ,Small Developer,2,Shooter,PC,PC,96,21,8,2007,1,1,Strong
1920,Super Street Fighter IV: 3D Edition,3DS,Capcom  ,Capcom  ,333,Capcom  ,Capcom  ,215,Fighting,Nintendo,Handheld,85,27,3,2011,0,1,Strong
1921,NBA Live 07,PS2,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,63,25,9,2006,0,1,Weak
1923,Yu-Gi-Oh! The Sacred Cards,GBA,Konami  ,Konami  ,286,Konami  ,Konami  ,114,Role-Playing,Nintendo,Handheld,60,4,11,2003,,,Weak
1924,Pokemon Ranger: Guardian Signs,DS,Nintendo  ,Nintendo  ,465,Creatures Inc.  ,Medium Developer,5,Role-Playing,Nintendo,Handheld,68,4,10,2010,0,1,Okay
1925,SingStar '80s,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,SCEE London Studio  ,SCEE London Studio  ,22,Misc,Sony,HomeConsole,78,18,9,2007,0,1,Strong
1927,Final Fantasy X / X-2 HD Remaster,PS3,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Sony,HomeConsole,85,18,3,2014,1,0,Strong
1929,The Escapists,PC,Team17 Software  ,Medium Publisher,17,Mouldy Toof Studios  ,Medium Developer,3,Action,PC,PC,71,13,2,2015,,,Okay
1933,Transformers,PS2,Atari  ,Atari  ,211,Melbourne House  ,Medium Developer,4,Shooter,Sony,HomeConsole,75,11,5,2004,0,1,Okay
1937,EA Playground,Wii,Electronic Arts  ,Electronic Arts  ,599,EA Canada  ,EA Canada  ,229,Sports,Nintendo,HomeConsole,66,22,10,2007,0,1,Weak
1938,Dark Souls II,PS3,Namco Bandai Games  ,Namco Bandai Games  ,105,From Software  ,From Software  ,59,Role-Playing,Sony,HomeConsole,91,11,3,2014,0,1,Strong
1940,The Last Guardian,PS4,Sony Interactive Entertainment  ,Large Publisher,72,SIE Japan Studio  ,Medium Developer,5,Action-Adventure,Sony,HomeConsole,82,6,12,2016,,,Strong
1941,WWE 2K16,PS4,Take-Two Interactive  ,Medium Publisher,29,Yuke's  ,Large Developer,14,Sports,Sony,HomeConsole,73,27,10,2015,0,1,Okay
1942,Pirates of the Caribbean: The Curse of the Black Pearl,GBA,TDK Mediactive  ,Medium Publisher,21,Pocket Studios  ,Medium Developer,5,Platform,Nintendo,Handheld,49,1,7,2003,0,1,Weak
1945,LEGO Battles,DS,Warner Bros. Interactive  ,Large Publisher,73,Hellbent Games  ,Small Developer,2,Strategy,Nintendo,Handheld,65,10,6,2009,0,1,Weak
1947,Borderlands: The Handsome Collection,PS4,2K Games  ,2K Games  ,135,Gearbox Software  ,Gearbox Software  ,43,Shooter,Sony,HomeConsole,82,24,3,2015,0,1,Strong
1950,Project CARS,PS4,Bandai Namco Games  ,Medium Publisher,16,Slightly Mad Studios  ,Large Developer,15,Racing,Sony,HomeConsole,83,12,5,2015,0,1,Strong
1951,Need for Speed Carbon,Wii,Electronic Arts  ,Electronic Arts  ,599,EA Black Box  ,EA Black Box  ,37,Racing,Nintendo,HomeConsole,67,19,11,2006,0,1,Weak
1952,Silent Hill 2,PS2,Konami  ,Konami  ,286,KCET  ,Large Developer,8,Action,Sony,HomeConsole,89,24,9,2001,1,1,Strong
1954,Pillars of Eternity,PC,Paradox Interactive   ,Large Publisher,69,Obsidian Entertainment  ,Obsidian Entertainment  ,28,Role-Playing,PC,PC,89,26,3,2015,1,0,Strong
1955,Manhunt,PS2,Rockstar Games  ,Large Publisher,80,Rockstar North  ,Large Developer,15,Action,Sony,HomeConsole,76,18,11,2003,0,1,Okay
1956,Champions of Norrath,PS2,Sony Online Entertainment  ,Medium Publisher,24,Snowblind Studios  ,Large Developer,11,Role-Playing,Sony,HomeConsole,85,10,2,2004,0,1,Strong
1957,Fez,PC,Trapdoor  ,Small Publisher,1,Polytron Corporation  ,Medium Developer,3,Platform,PC,PC,91,1,5,2013,,,Strong
1959,Injustice: Gods Among Us,PS3,Warner Bros. Interactive Entertainment  ,Large Publisher,84,NetherRealm Studios  ,NetherRealm Studios  ,17,Fighting,Sony,HomeConsole,78,16,4,2013,1,1,Strong
1960,NBA 2K9,X360,2K Sports  ,2K Sports  ,124,Visual Concepts  ,Visual Concepts  ,96,Sports,Microsoft,HomeConsole,84,7,10,2008,0,1,Strong
1961,Destiny: The Taken King,XOne,Activision  ,Activision  ,512,Bungie  ,Bungie  ,18,Shooter,Microsoft,HomeConsole,89,15,9,2015,0,1,Strong
1962,Tony Hawk's Underground,XB,Activision  ,Activision  ,512,Neversoft Entertainment  ,Neversoft Entertainment  ,44,Sports,Microsoft,HomeConsole,85,27,10,2003,0,1,Strong
1963,Guitar Hero: Aerosmith,Wii,Activision  ,Activision  ,512,Vicarious Visions  ,Vicarious Visions  ,58,Misc,Nintendo,HomeConsole,73,29,6,2008,0,1,Okay
1964,.hack//Infection Part 1,PS2,Bandai  ,Medium Publisher,26,CyberConnect2  ,CyberConnect2  ,31,Role-Playing,Sony,HomeConsole,75,10,2,2003,1,0,Okay
1965,Jump Force,XOne,Bandai Namco Entertainment  ,Large Publisher,56,Spike Chunsoft  ,Spike Chunsoft  ,25,Fighting,Microsoft,HomeConsole,61,15,2,2019,,,Weak
1967,EA Sports Active 2,Wii,Electronic Arts  ,Electronic Arts  ,599,EA Vancouver  ,EA Vancouver  ,19,Sports,Nintendo,HomeConsole,79,16,11,2010,0,1,Strong
1969,The Sims 2: Nightlife,PC,Electronic Arts  ,Electronic Arts  ,599,Maxis  ,Maxis  ,48,Simulation,PC,PC,76,13,9,2005,0,1,Okay
1971,Castlevania: Symphony of the Night,PS,Konami  ,Konami  ,286,Konami Computer Entertainment Tokyo  ,Konami Computer Entertainment Tokyo  ,26,Platform,Sony,HomeConsole,93,2,10,1997,0,1,Strong
1973,Dark Souls II,PC,Namco Bandai Games  ,Namco Bandai Games  ,105,From Software  ,From Software  ,59,Role-Playing,PC,PC,91,25,4,2014,0,1,Strong
1974,Mystery Case Files: MillionHeir,DS,Nintendo  ,Nintendo  ,465,Big Fish Games  ,Small Developer,2,Adventure,Nintendo,Handheld,65,8,9,2008,,,Weak
1977,Pikmin 3,WiiU,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Strategy,Nintendo,HomeConsole,87,4,8,2013,0,1,Strong
1978,Valkyria Chronicles,PS3,Sega  ,Sega  ,413,Sega WOW Overworks  ,Small Developer,2,Role-Playing,Sony,HomeConsole,86,4,11,2008,1,1,Strong
1981,WWE '13,X360,THQ  ,THQ  ,326,Unknown  ,Unknown  ,406,Misc,Microsoft,HomeConsole,78,30,10,2012,0,1,Strong
1982,WWE '12,X360,THQ  ,THQ  ,326,"Yuke's Co., Ltd.  ",Medium Developer,3,Fighting,Microsoft,HomeConsole,72,22,11,2011,0,1,Okay
1983,WWE '12,X360,THQ  ,THQ  ,326,"Yuke's Co., Ltd.  ",Medium Developer,3,Fighting,Microsoft,HomeConsole,71,22,11,2011,0,1,Okay
1984,LEGO Batman: The Videogame,PS2,Warner Bros. Interactive  ,Large Publisher,73,Traveller's Tales  ,Traveller's Tales  ,99,Adventure,Sony,HomeConsole,77,23,9,2008,0,1,Okay
1987,Tomb Raider: Underworld,PS3,Eidos Interactive  ,Eidos Interactive  ,165,Crystal Dynamics  ,Crystal Dynamics  ,40,Adventure,Sony,HomeConsole,75,18,11,2008,0,1,Okay
1990,Dark Souls,X360,Namco Bandai  ,Namco Bandai  ,114,From Software  ,From Software  ,59,Role-Playing,Microsoft,HomeConsole,89,4,10,2011,0,1,Strong
1991,Hyrule Warriors,WiiU,Nintendo  ,Nintendo  ,465,Omega Force  ,Omega Force  ,93,Action,Nintendo,HomeConsole,76,26,9,2014,0,1,Okay
1992,Rockstar Games presents Table Tennis,Wii,Rockstar Games  ,Large Publisher,80,Rockstar San Diego  ,Rockstar San Diego  ,17,Sports,Nintendo,HomeConsole,68,16,10,2007,0,1,Okay
1993,Football Manager 2011,PC,Sega  ,Sega  ,413,Sports Interactive  ,Sports Interactive  ,19,Sports,PC,PC,85,4,11,2010,0,1,Strong
1994,SOCOM: U.S. Navy SEALs Confrontation,PS3,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Slant Six Games  ,Medium Developer,5,Shooter,Sony,HomeConsole,63,14,10,2008,0,1,Weak
1996,Assassin's Creed: Bloodlines,PSP,Ubisoft  ,Ubisoft  ,585,Griptonite Studio  ,Small Developer,1,Action,Sony,Handheld,63,17,11,2009,0,1,Weak
1998,LEGO Harry Potter: Years 5-7,Wii,Warner Bros. Interactive  ,Large Publisher,73,Traveller's Tales  ,Traveller's Tales  ,99,Action,Nintendo,HomeConsole,76,11,11,2011,0,1,Okay
1999,RollerCoaster Tycoon 2,PC,Atari  ,Atari  ,211,Chris Sawyer  ,Medium Developer,3,Strategy,PC,PC,74,15,10,2002,0,1,Okay
2002,Winter Sports: The Ultimate Challenge,Wii,Conspiracy Entertainment  ,Medium Publisher,15,49Games  ,Medium Developer,4,Sports,Nintendo,HomeConsole,52,11,12,2007,0,1,Weak
2005,NBA Live 2001,PS,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,86,16,10,2000,0,1,Strong
2006,Lara Croft Tomb Raider: The Angel of Darkness,PS2,Eidos Interactive  ,Eidos Interactive  ,165,Core Design Ltd.  ,Large Developer,9,Action,Sony,HomeConsole,52,20,6,2003,0,1,Weak
2007,Black,PS2,Electronic Arts  ,Electronic Arts  ,599,Criterion Games  ,Criterion Games  ,23,Shooter,Sony,HomeConsole,79,28,2,2006,0,1,Strong
2008,Need for Speed: Most Wanted,X360,Electronic Arts  ,Electronic Arts  ,599,Electronic Arts  ,Electronic Arts  ,31,Racing,Microsoft,HomeConsole,84,30,10,2012,0,1,Strong
2010,Star Wars: The Force Unleashed,PS2,LucasArts  ,LucasArts  ,108,Krome Studios  ,Krome Studios  ,36,Action,Sony,HomeConsole,68,16,9,2008,0,1,Okay
2011,Dark Souls II: Scholar of the First Sin,XOne,Namco Bandai Games  ,Namco Bandai Games  ,105,From Software  ,From Software  ,59,Role-Playing,Microsoft,HomeConsole,89,7,4,2015,,,Strong
2012,Tales of Xillia,PS3,Namco Bandai Games  ,Namco Bandai Games  ,105,Namco Tales Studio  ,Large Developer,8,Role-Playing,Sony,HomeConsole,78,6,8,2013,1,0,Strong
2014,PokePark Wii: Pikachu's Adventure,Wii,Nintendo  ,Nintendo  ,465,Creatures Inc.  ,Medium Developer,5,Adventure,Nintendo,HomeConsole,62,2,11,2010,,,Weak
2016,Dead or Alive 4,X360,Tecmo  ,Medium Publisher,36,Team Ninja  ,Team Ninja  ,35,Fighting,Microsoft,HomeConsole,85,29,12,2005,0,1,Strong
2024,Oddworld: Abe's Oddysee,PS,GT Interactive  ,Small Publisher,10,Oddworld Inhabitants  ,Medium Developer,5,Platform,Sony,HomeConsole,85,31,8,1997,1,1,Strong
2025,Star Wars Episode III: Revenge of the Sith,XB,LucasArts  ,LucasArts  ,108,The Collective  ,Medium Developer,5,Action,Microsoft,HomeConsole,61,4,5,2005,0,1,Weak
2026,Ridge Racer V,PS2,Namco  ,Namco  ,101,Namco  ,Namco  ,55,Racing,Sony,HomeConsole,78,25,10,2000,0,1,Strong
2027,Naruto Shippuden: Ultimate Ninja Storm 3,PS3,Namco Bandai Games  ,Namco Bandai Games  ,105,CyberConnect2  ,CyberConnect2  ,31,Fighting,Sony,HomeConsole,77,5,3,2013,0,1,Okay
2028,Tales of Berseria,PS4,Namco Bandai Games  ,Namco Bandai Games  ,105,Namco Bandai Games  ,Namco Bandai Games  ,43,Role-Playing,Sony,HomeConsole,79,24,1,2017,,,Strong
2030,Bayonetta,NS,Nintendo  ,Nintendo  ,465,PlatinumGames  ,PlatinumGames  ,29,Action,Nintendo,HomeConsole,84,16,2,2018,0,1,Strong
2032,LEGO City Undercover,WiiU,Nintendo  ,Nintendo  ,465,TT Fusion  ,TT Fusion  ,17,Action,Nintendo,HomeConsole,80,18,3,2013,0,1,Strong
2033,WWE SmackDown vs. Raw 2009,PS2,THQ  ,THQ  ,326,Yuke's Media Creations  ,Medium Developer,5,Sports,Sony,HomeConsole,78,9,11,2008,0,1,Strong
2034,Baldur's Gate: Dark Alliance,PS2,VU Games  ,Large Publisher,64,Snowblind Studios  ,Large Developer,11,Role-Playing,Sony,HomeConsole,87,2,12,2001,1,1,Strong
2035,LEGO The Lord of the Rings,X360,Warner Bros. Interactive Entertainment  ,Large Publisher,84,Unknown  ,Unknown  ,406,Misc,Microsoft,HomeConsole,80,13,11,2012,0,1,Strong
2037,Guitar Hero: Aerosmith,X360,Activision  ,Activision  ,512,Neversoft  ,Medium Developer,5,Misc,Microsoft,HomeConsole,70,29,6,2008,0,1,Okay
2040,2010 FIFA World Cup South Africa,PS3,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,82,27,4,2010,0,1,Strong
2045,Bayonetta 2,NS,Nintendo  ,Nintendo  ,465,PlatinumGames  ,PlatinumGames  ,29,Action,Nintendo,HomeConsole,92,16,2,2018,0,1,Strong
2046,Donkey Kong Country 2,GBA,Nintendo  ,Nintendo  ,465,Rare Ltd.  ,Rare Ltd.  ,32,Platform,Nintendo,Handheld,80,15,11,2004,0,1,Strong
2049,Ninja Gaiden,XB,Tecmo  ,Medium Publisher,36,Team Ninja  ,Team Ninja  ,35,Action,Microsoft,HomeConsole,91,2,3,2004,0,1,Strong
2051,Crash Bandicoot: The Wrath of Cortex,XB,Universal Interactive  ,Medium Publisher,14,Traveller's Tales  ,Traveller's Tales  ,99,Platform,Microsoft,HomeConsole,70,15,4,2002,0,1,Okay
2052,LEGO Batman 2: DC Super Heroes,PS3,Warner Bros. Interactive Entertainment  ,Large Publisher,84,Traveller's Tales  ,Traveller's Tales  ,99,Action-Adventure,Sony,HomeConsole,81,19,6,2012,0,1,Strong
2053,WWE 2K17,PS4,2K Games  ,2K Games  ,135,Yuke's  ,Large Developer,14,Sports,Sony,HomeConsole,69,11,10,2016,0,1,Okay
2055,NASCAR Thunder 2003,PS2,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Racing,Sony,HomeConsole,84,29,9,2002,0,1,Strong
2060,Slime Rancher,PC,Monomi Park  ,Small Publisher,1,Monomi Park  ,Small Developer,1,Simulation,PC,PC,81,1,8,2017,,,Strong
2062,Golden Sun: The Lost Age,GBA,Nintendo  ,Nintendo  ,465,Camelot Software Planning  ,Large Developer,15,Role-Playing,Nintendo,Handheld,86,14,4,2003,1,0,Strong
2063,Mario Power Tennis,GC,Nintendo  ,Nintendo  ,465,Camelot Software Planning  ,Large Developer,15,Sports,Nintendo,HomeConsole,80,8,11,2004,0,1,Strong
2067,Miitopia,3DS,Nintendo  ,Nintendo  ,465,Nintendo EPD  ,Large Developer,14,Role-Playing,Nintendo,Handheld,67,28,7,2017,,,Weak
2068,Diddy Kong Racing DS,DS,Nintendo  ,Nintendo  ,465,Rare Ltd.  ,Rare Ltd.  ,32,Racing,Nintendo,Handheld,63,5,2,2007,0,1,Weak
2069,Max Payne,XB,Rockstar Games  ,Large Publisher,80,neo Software  ,Small Developer,1,Shooter,Microsoft,HomeConsole,89,12,12,2001,1,1,Strong
2070,NBA 2K2,PS2,Sega  ,Sega  ,413,Visual Concepts  ,Visual Concepts  ,96,Sports,Sony,HomeConsole,89,12,1,2002,0,1,Strong
2074,Guitar Hero Live,PS4,Activision  ,Activision  ,512,FreeStyleGames  ,Large Developer,6,Music,Sony,HomeConsole,80,20,10,2015,0,1,Strong
2075,Call of Duty: Finest Hour,XB,Activision  ,Activision  ,512,Spark Unlimited  ,Large Developer,11,Shooter,Microsoft,HomeConsole,73,16,11,2004,0,1,Okay
2077,Dino Crisis 2,PS,Capcom  ,Capcom  ,333,Capcom Production Studio 4  ,Large Developer,8,Action,Sony,HomeConsole,86,29,9,2000,0,1,Strong
2078,FIFA 07 Soccer,PSP,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,Handheld,80,17,10,2006,,,Strong
2080,Need for Speed Underground,GC,Electronic Arts  ,Electronic Arts  ,599,EA Black Box  ,EA Black Box  ,37,Racing,Nintendo,HomeConsole,83,17,11,2003,0,1,Strong
2081,Boom Blox,Wii,Electronic Arts  ,Electronic Arts  ,599,EA Los Angeles  ,EA Los Angeles  ,25,Puzzle,Nintendo,HomeConsole,85,6,5,2008,0,1,Strong
2082,Medal of Honor: Airborne,PS3,Electronic Arts  ,Electronic Arts  ,599,EA Los Angeles  ,EA Los Angeles  ,25,Shooter,Sony,HomeConsole,75,19,11,2007,0,1,Okay
2083,The Sims 2: Castaway,Wii,Electronic Arts  ,Electronic Arts  ,599,Maxis  ,Maxis  ,48,Simulation,Nintendo,HomeConsole,73,23,10,2007,0,1,Okay
2084,Black Desert Online,PC,Kakao Games  ,Small Publisher,1,Pearl Abyss  ,Small Developer,1,MMO,PC,PC,73,3,3,2016,,,Okay
2087,Fuzion Frenzy,XB,Microsoft  ,Medium Publisher,40,Blitz Games  ,Blitz Games  ,20,Misc,Microsoft,HomeConsole,70,14,11,2001,0,1,Okay
2088,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,Namco Bandai  ,Namco Bandai  ,114,CyberConnect2  ,CyberConnect2  ,31,Fighting,Sony,HomeConsole,76,19,10,2010,0,1,Okay
2089,Bayonetta,PS3,Sega  ,Sega  ,413,PlatinumGames  ,PlatinumGames  ,29,Action,Sony,HomeConsole,87,5,1,2010,0,1,Strong
2090,Sly Cooper and the Thievius Raccoonus,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Sucker Punch  ,Medium Developer,3,Platform,Sony,HomeConsole,86,23,9,2002,0,1,Strong
2091,Final Fantasy IV,DS,Square Enix  ,Square Enix  ,241,Matrix Software  ,Large Developer,8,Role-Playing,Nintendo,Handheld,85,21,7,2008,1,0,Strong
2093,Cars,PS2,THQ  ,THQ  ,326,Rainbow Studios  ,Rainbow Studios  ,22,Racing,Sony,HomeConsole,71,6,6,2006,0,1,Okay
2094,Just Dance 4,X360,Ubisoft  ,Ubisoft  ,585,Ubisoft  ,Ubisoft  ,91,Music,Microsoft,HomeConsole,77,9,10,2012,0,1,Okay
2095,WWE 2K14,PS3,2K Sports  ,2K Sports  ,124,Yuke's  ,Large Developer,14,Fighting,Sony,HomeConsole,74,29,10,2013,0,1,Okay
2096,Enter the Matrix,XB,Atari  ,Atari  ,211,Shiny Entertainment  ,Large Developer,12,Action,Microsoft,HomeConsole,65,14,5,2003,0,1,Weak
2098,The Lord of the Rings: The Fellowship of the Ring,PS2,Black Label Games  ,Small Publisher,3,Surreal Software  ,Large Developer,9,Action,Sony,HomeConsole,59,16,10,2002,0,1,Weak
2100,F1 2011,PS3,Codemasters  ,Codemasters  ,146,Codemasters Birmingham  ,Codemasters Birmingham  ,26,Racing,Sony,HomeConsole,82,20,9,2011,0,1,Strong
2101,NHL 2002,PS2,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,HomeConsole,92,24,9,2001,0,1,Strong
2105,Metal Gear Solid V: Ground Zeroes,PS4,Konami Digital Entertainment  ,Large Publisher,55,Kojima Productions  ,Kojima Productions  ,21,Action-Adventure,Sony,HomeConsole,75,18,3,2014,1,1,Okay
2106,SimCity,PC,Maxis  ,Small Publisher,3,Maxis  ,Maxis  ,48,Simulation,PC,PC,64,5,3,2013,0,1,Weak
2108,Pikmin 2,GC,Nintendo  ,Nintendo  ,465,Nintendo EAD  ,Nintendo EAD  ,59,Strategy,Nintendo,HomeConsole,90,30,8,2004,0,1,Strong
2112,Sonic Rush Adventure,DS,Sega  ,Sega  ,413,Dimps Corporation  ,Dimps Corporation  ,27,Platform,Nintendo,Handheld,78,18,9,2007,0,1,Strong
2113,Sonic and the Black Knight,Wii,Sega  ,Sega  ,413,Sonic Team  ,Sonic Team  ,45,Platform,Nintendo,HomeConsole,54,3,3,2009,0,1,Weak
2114,ATV Offroad Fury 3,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Climax Group  ,Climax Group  ,32,Racing,Sony,HomeConsole,78,2,11,2004,0,1,Strong
2115,God of War: Ghost of Sparta,PSP,Sony Computer Entertainment  ,Sony Computer Entertainment  ,350,Ready at Dawn  ,Large Developer,8,Action,Sony,Handheld,86,2,11,2010,0,1,Strong
2116,Shadow of the Colossus,PS4,Sony Interactive Entertainment  ,Large Publisher,72,Bluepoint Games  ,Large Developer,12,Action-Adventure,Sony,HomeConsole,91,6,2,2018,1,1,Strong
2117,Parasite Eve II,PS,Square EA  ,Small Publisher,7,SquareSoft  ,SquareSoft  ,16,Role-Playing,Sony,HomeConsole,79,12,9,2000,1,0,Strong
2118,Final Fantasy XII: The Zodiac Age,PS4,Square Enix  ,Square Enix  ,241,Square Enix  ,Square Enix  ,117,Role-Playing,Sony,HomeConsole,86,11,7,2017,,,Strong
2121,Spider-Man: The Movie,GC,Activision  ,Activision  ,512,Treyarch  ,Treyarch  ,44,Action,Nintendo,HomeConsole,76,15,4,2002,0,1,Okay
2124,Hitman 2: Silent Assassin,XB,Eidos Interactive  ,Eidos Interactive  ,165,IO Interactive  ,IO Interactive  ,40,Action,Microsoft,HomeConsole,84,30,9,2002,0,1,Strong
2126,Metal Gear Solid: Portable Ops,PSP,Konami  ,Konami  ,286,Kojima Productions  ,Kojima Productions  ,21,Action,Sony,Handheld,87,5,12,2006,1,1,Strong
2127,Pro Evolution Soccer 2008,Wii,Konami  ,Konami  ,286,Konami  ,Konami  ,114,Sports,Nintendo,HomeConsole,83,18,3,2008,0,1,Strong
2130,Final Fantasy I & II: Dawn of Souls,GBA,Nintendo  ,Nintendo  ,465,Square Enix  ,Square Enix  ,117,Role-Playing,Nintendo,Handheld,79,29,11,2004,,,Strong
2131,Mario & Sonic at the London 2012 Olympic Games,3DS,Sega  ,Sega  ,413,Sega  ,Sega  ,67,Sports,Nintendo,Handheld,66,14,2,2012,,,Weak
2135,The Simpsons: Road Rage,GBA,THQ  ,THQ  ,326,Altron  ,Medium Developer,4,Racing,Nintendo,Handheld,55,30,6,2003,0,1,Weak
2139,Tony Hawk's Pro Skater 2,GBA,Activision  ,Activision  ,512,Vicarious Visions  ,Vicarious Visions  ,58,Sports,Nintendo,Handheld,95,30,5,2001,0,1,Strong
2141,Resident Evil: Operation Raccoon City,PS3,Capcom  ,Capcom  ,333,Slant Six Games  ,Medium Developer,5,Shooter,Sony,HomeConsole,52,20,3,2012,1,1,Weak
2142,Medal of Honor: Warfighter,X360,Electronic Arts  ,Electronic Arts  ,599,Danger Close Games  ,Medium Developer,3,Shooter,Microsoft,HomeConsole,53,23,10,2012,0,1,Weak
2145,LEGO Indiana Jones: The Original Adventures,PSP,LucasArts  ,LucasArts  ,108,Traveller's Tales  ,Traveller's Tales  ,99,Adventure,Sony,Handheld,76,3,6,2008,0,1,Okay
2146,LEGO Star Wars III: The Clone Wars,PS3,LucasArts  ,LucasArts  ,108,Traveller's Tales  ,Traveller's Tales  ,99,Action,Sony,HomeConsole,76,22,3,2011,0,1,Okay
2149,NieR: Automata,PC,Square Enix  ,Square Enix  ,241,PlatinumGames  ,PlatinumGames  ,29,Role-Playing,PC,PC,84,17,3,2017,,,Strong
2150,Final Fantasy Tactics Advance,GBA,Square Enix  ,Square Enix  ,241,SquareSoft  ,SquareSoft  ,16,Role-Playing,Nintendo,Handheld,87,8,9,2003,1,0,Strong
2153,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment  ,Large Publisher,84,Traveller's Tales  ,Traveller's Tales  ,99,Action,Sony,HomeConsole,80,27,9,2015,0,1,Strong
2154,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment  ,Large Publisher,84,Traveller's Tales  ,Traveller's Tales  ,99,Action,Sony,HomeConsole,70,9,6,2015,0,1,Okay
2156,Gun,PS2,Activision  ,Activision  ,512,Neversoft Entertainment  ,Neversoft Entertainment  ,44,Shooter,Sony,HomeConsole,77,8,11,2005,0,1,Okay
2158,Dragon Ball Z: Kakarot,XOne,Bandai Namco Games  ,Medium Publisher,16,CyberConnect2  ,CyberConnect2  ,31,Action,Microsoft,HomeConsole,73,17,1,2020,,,Okay
2161,Army of Two,PS3,Electronic Arts  ,Electronic Arts  ,599,EA Montreal  ,Large Developer,12,Shooter,Sony,HomeConsole,74,6,3,2008,0,1,Okay
2163,Ty the Tasmanian Tiger,PS2,Electronic Arts  ,Electronic Arts  ,599,Krome Studios  ,Krome Studios  ,36,Platform,Sony,HomeConsole,70,10,9,2002,0,1,Okay
2165,Mission: Impossible,N64,Ocean  ,Small Publisher,1,Infogrames  ,Medium Developer,5,Action,Nintendo,HomeConsole,61,18,7,1998,,,Weak
2167,WWE SmackDown vs. Raw 2010,PS3,THQ  ,THQ  ,326,JAKKS Pacific  ,Large Developer,7,Fighting,Sony,HomeConsole,81,20,10,2009,0,1,Strong
2168,WWE 2K15,PS4,2K Sports  ,2K Sports  ,124,Visual Concepts  ,Visual Concepts  ,96,Sports,Sony,HomeConsole,62,18,11,2014,0,1,Weak
2171,Sniper: Ghost Warrior,X360,City Interactive  ,Medium Publisher,20,City Interactive  ,City Interactive  ,19,Shooter,Microsoft,HomeConsole,45,29,6,2010,0,1,Weak
2172,FIFA Soccer 10,PSP,EA Sports  ,EA Sports  ,427,EA Canada  ,EA Canada  ,229,Sports,Sony,Handheld,83,20,10,2009,0,1,Strong
2173,NASCAR Thunder 2002,PS2,EA Sports  ,EA Sports  ,427,EA Tiburon  ,EA Tiburon  ,162,Racing,Sony,HomeConsole,85,15,10,2001,0,1,Strong
